#  104.03    31.22
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2018.76386 306.75 -54.73  -1.47e-07   3.59e-08   9.52e-08   1.28e-07   1.00e-07  -1.52e-07   2.53e-07  -5.19e-08   1.82e-07   188.25
2018.76660 305.95 -54.08  -1.48e-07   4.40e-08   7.57e-08   1.35e-07   8.40e-08  -1.56e-07   2.40e-07  -7.24e-08   1.77e-07   190.73
2018.76934 303.65 -55.36  -1.46e-07   2.79e-08   8.59e-08   1.19e-07   8.92e-08  -1.49e-07   2.38e-07  -5.98e-08   1.74e-07   186.78
2018.77207 303.92 -54.05  -1.46e-07   2.66e-08   8.41e-08   1.22e-07   8.71e-08  -1.49e-07   2.36e-07  -6.16e-08   1.72e-07   186.53
2018.77481 307.00 -55.93  -1.51e-07   3.03e-08   9.06e-08   1.23e-07   9.44e-08  -1.55e-07   2.50e-07  -6.08e-08   1.82e-07   187.03
2018.77755 304.57 -56.43  -1.47e-07   3.73e-08   7.93e-08   1.32e-07   8.53e-08  -1.53e-07   2.38e-07  -6.73e-08   1.75e-07   189.13
2018.78029 306.39 -56.07  -1.49e-07   3.40e-08   9.46e-08   1.26e-07   9.92e-08  -1.54e-07   2.53e-07  -5.43e-08   1.83e-07   187.80
2018.78303 306.37 -55.51  -1.50e-07   3.00e-08   8.87e-08   1.22e-07   9.24e-08  -1.54e-07   2.46e-07  -6.13e-08   1.79e-07   187.05
2018.78576 306.59 -55.76  -1.48e-07   3.01e-08   1.09e-07   1.23e-07   1.12e-07  -1.51e-07   2.64e-07  -3.92e-08   1.88e-07   186.60
2018.78850 307.34 -53.74  -1.47e-07   3.08e-08   8.30e-08   1.25e-07   8.70e-08  -1.52e-07   2.39e-07  -6.45e-08   1.75e-07   187.48
2018.79124 305.99 -54.67  -1.48e-07   3.14e-08   8.57e-08   1.25e-07   8.99e-08  -1.52e-07   2.42e-07  -6.24e-08   1.77e-07   187.53
2018.79398 306.37 -55.80  -1.49e-07   2.92e-08   8.59e-08   1.23e-07   8.95e-08  -1.52e-07   2.42e-07  -6.30e-08   1.77e-07   186.98
2018.79671 306.50 -54.96  -1.48e-07   2.75e-08   9.50e-08   1.23e-07   9.81e-08  -1.51e-07   2.49e-07  -5.28e-08   1.80e-07   186.38
2018.79945 307.44 -54.97  -1.51e-07   2.96e-08   8.59e-08   1.22e-07   8.96e-08  -1.55e-07   2.44e-07  -6.50e-08   1.79e-07   187.02
2018.80219 307.35 -54.61  -1.49e-07   3.79e-08   8.96e-08   1.26e-07   9.54e-08  -1.55e-07   2.51e-07  -5.97e-08   1.82e-07   188.79
2018.80493 307.47 -56.06  -1.49e-07   3.73e-08   9.32e-08   1.35e-07   9.88e-08  -1.54e-07   2.53e-07  -5.55e-08   1.83e-07   188.57
2018.80767 307.54 -56.04  -1.46e-07   3.58e-08   1.00e-07   1.29e-07   1.05e-07  -1.51e-07   2.57e-07  -4.62e-08   1.84e-07   188.10
2018.81040 307.35 -55.50  -1.47e-07   3.15e-08   9.20e-08   1.27e-07   9.61e-08  -1.51e-07   2.47e-07  -5.51e-08   1.79e-07   187.38
2018.81314 306.37 -55.10  -1.49e-07   3.12e-08   9.52e-08   1.21e-07   9.91e-08  -1.53e-07   2.52e-07  -5.40e-08   1.82e-07   187.17
2018.81588 305.93 -56.11  -1.48e-07   3.18e-08   9.01e-08   1.24e-07   9.43e-08  -1.52e-07   2.47e-07  -5.81e-08   1.79e-07   187.48
2018.81862 304.85 -55.80  -1.45e-07   3.90e-08   8.83e-08   1.29e-07   9.46e-08  -1.51e-07   2.46e-07  -5.65e-08   1.78e-07   189.24
2018.82136 304.44 -54.57  -1.49e-07   3.29e-08   8.82e-08   1.23e-07   9.27e-08  -1.53e-07   2.46e-07  -6.05e-08   1.79e-07   187.77
2018.82409 307.05 -54.24  -1.44e-07   2.87e-08   1.12e-07   1.23e-07   1.15e-07  -1.47e-07   2.62e-07  -3.14e-08   1.87e-07   186.32
2018.82683 305.58 -55.80  -1.52e-07   2.65e-08   9.05e-08   1.18e-07   9.33e-08  -1.55e-07   2.48e-07  -6.18e-08   1.81e-07   186.16
2018.82957 305.11 -55.17  -1.47e-07   2.67e-08   9.35e-08   1.22e-07   9.64e-08  -1.50e-07   2.47e-07  -5.40e-08   1.79e-07   186.24
2018.83231 305.78 -54.66  -1.47e-07   3.55e-08   8.67e-08   1.26e-07   9.19e-08  -1.53e-07   2.45e-07  -6.06e-08   1.78e-07   188.45
2018.83504 307.16 -56.04  -1.49e-07   4.04e-08   9.20e-08   1.34e-07   9.86e-08  -1.56e-07   2.54e-07  -5.70e-08   1.84e-07   189.27
2018.83778 306.57 -56.21  -1.49e-07   4.16e-08   9.49e-08   1.32e-07   1.02e-07  -1.56e-07   2.57e-07  -5.40e-08   1.86e-07   189.42
2018.84052 306.71 -56.08  -1.54e-07   3.37e-08   9.61e-08   1.26e-07   1.01e-07  -1.58e-07   2.59e-07  -5.76e-08   1.88e-07   187.54
2018.84326 303.92 -57.17  -1.50e-07   3.72e-08   7.96e-08   1.30e-07   8.54e-08  -1.56e-07   2.41e-07  -7.05e-08   1.78e-07   188.97
2018.84600 308.29 -55.61  -1.47e-07   4.46e-08   8.15e-08   1.35e-07   8.99e-08  -1.56e-07   2.46e-07  -6.57e-08   1.80e-07   190.64
2018.84873 304.39 -57.49  -1.49e-07   3.38e-08   1.05e-07   1.23e-07   1.10e-07  -1.54e-07   2.63e-07  -4.38e-08   1.89e-07   187.45
2018.85147 304.83 -55.67  -1.47e-07   4.05e-08   8.52e-08   1.32e-07   9.21e-08  -1.54e-07   2.46e-07  -6.21e-08   1.80e-07   189.61
2018.85421 304.49 -56.65  -1.48e-07   3.28e-08   8.64e-08   1.25e-07   9.09e-08  -1.52e-07   2.43e-07  -6.14e-08   1.77e-07   187.82
2018.85695 307.89 -56.96  -1.47e-07   3.71e-08   8.51e-08   1.28e-07   9.09e-08  -1.53e-07   2.44e-07  -6.23e-08   1.78e-07   188.84
2018.85969 307.32 -56.22  -1.48e-07   3.02e-08   1.02e-07   1.23e-07   1.05e-07  -1.52e-07   2.57e-07  -4.63e-08   1.85e-07   186.80
2018.86242 305.42 -56.18  -1.48e-07   4.12e-08   8.94e-08   1.35e-07   9.63e-08  -1.55e-07   2.51e-07  -5.88e-08   1.83e-07   189.57
2018.86516 305.92 -57.39  -1.49e-07   4.49e-08   9.53e-08   1.36e-07   1.03e-07  -1.57e-07   2.60e-07  -5.33e-08   1.88e-07   190.09
2018.86790 306.77 -55.61  -1.48e-07   4.64e-08   9.05e-08   1.39e-07   9.92e-08  -1.57e-07   2.56e-07  -5.79e-08   1.86e-07   190.62
2018.87064 304.88 -54.04  -1.50e-07   5.05e-08   8.16e-08   1.41e-07   9.21e-08  -1.61e-07   2.53e-07  -6.89e-08   1.85e-07   191.75
2018.87337 309.65 -54.62  -1.52e-07   4.64e-08   8.93e-08   1.35e-07   9.79e-08  -1.60e-07   2.58e-07  -6.23e-08   1.88e-07   190.54
2018.87611 308.26 -55.13  -1.48e-07   4.32e-08   8.81e-08   1.39e-07   9.58e-08  -1.56e-07   2.51e-07  -5.98e-08   1.83e-07   190.05
2018.87885 307.78 -54.61  -1.47e-07   3.29e-08   8.92e-08   1.26e-07   9.37e-08  -1.52e-07   2.45e-07  -5.81e-08   1.78e-07   187.78
2018.88159 309.33 -55.53  -1.45e-07   4.02e-08   9.16e-08   1.33e-07   9.82e-08  -1.52e-07   2.50e-07  -5.33e-08   1.81e-07   189.39
2018.88433 306.60 -55.64  -1.45e-07   2.98e-08   1.00e-07   1.20e-07   1.04e-07  -1.49e-07   2.52e-07  -4.50e-08   1.81e-07   186.83
2018.88706 308.04 -56.71  -1.45e-07   3.88e-08   9.16e-08   1.33e-07   9.78e-08  -1.51e-07   2.49e-07  -5.34e-08   1.80e-07   189.08
2018.88980 307.12 -56.82  -1.48e-07   4.19e-08   8.70e-08   1.33e-07   9.42e-08  -1.55e-07   2.49e-07  -6.05e-08   1.81e-07   189.83
2018.89254 306.74 -57.55  -1.47e-07   3.90e-08   7.93e-08   1.34e-07   8.59e-08  -1.54e-07   2.40e-07  -6.79e-08   1.76e-07   189.49
2018.89528 310.19 -55.52  -1.51e-07   3.52e-08   9.77e-08   1.30e-07   1.03e-07  -1.56e-07   2.59e-07  -5.36e-08   1.87e-07   187.90
2018.89802 308.59 -56.47  -1.50e-07   3.67e-08   9.42e-08   1.31e-07   9.96e-08  -1.55e-07   2.55e-07  -5.55e-08   1.84e-07   188.37
2018.90075 309.70 -57.57  -1.51e-07   3.93e-08   9.25e-08   1.39e-07   9.87e-08  -1.58e-07   2.56e-07  -5.90e-08   1.86e-07   188.94
2018.90349 308.60 -57.11  -1.51e-07   3.83e-08   9.50e-08   1.29e-07   1.01e-07  -1.57e-07   2.58e-07  -5.61e-08   1.87e-07   188.65
2018.90623 308.84 -55.63  -1.49e-07   3.68e-08   8.37e-08   1.31e-07   8.94e-08  -1.54e-07   2.44e-07  -6.51e-08   1.78e-07   188.79
2018.90897 307.95 -56.79  -1.48e-07   3.52e-08   9.57e-08   1.28e-07   1.01e-07  -1.53e-07   2.54e-07  -5.21e-08   1.83e-07   188.06
2018.91170 309.64 -56.38  -1.48e-07   3.96e-08   1.02e-07   1.35e-07   1.08e-07  -1.54e-07   2.62e-07  -4.56e-08   1.88e-07   188.79
2018.91444 309.12 -56.57  -1.46e-07   3.56e-08   8.80e-08   1.30e-07   9.32e-08  -1.51e-07   2.44e-07  -5.79e-08   1.78e-07   188.46
2018.91718 308.67 -57.00  -1.47e-07   3.30e-08   1.07e-07   1.28e-07   1.11e-07  -1.51e-07   2.62e-07  -4.03e-08   1.88e-07   187.29
2018.91992 309.91 -55.00  -1.44e-07   3.96e-08   9.68e-08   1.33e-07   1.03e-07  -1.50e-07   2.53e-07  -4.68e-08   1.82e-07   189.11
2018.92266 308.41 -55.89  -1.47e-07   3.52e-08   9.10e-08   1.28e-07   9.61e-08  -1.52e-07   2.48e-07  -5.63e-08   1.80e-07   188.24
2018.92539 309.72 -54.94  -1.45e-07   3.82e-08   7.66e-08   1.33e-07   8.30e-08  -1.51e-07   2.34e-07  -6.83e-08   1.73e-07   189.52
2018.94182 312.32 -55.90  -1.52e-07   3.70e-08   9.29e-08   1.34e-07   9.83e-08  -1.57e-07   2.56e-07  -5.91e-08   1.86e-07   188.40
2018.94456 309.11 -56.91  -1.51e-07   4.40e-08   8.16e-08   1.44e-07   8.97e-08  -1.59e-07   2.49e-07  -6.92e-08   1.82e-07   190.37
2018.94730 309.32 -55.24  -1.51e-07   4.17e-08   9.55e-08   1.35e-07   1.02e-07  -1.58e-07   2.60e-07  -5.57e-08   1.88e-07   189.33
2018.95003 313.19 -54.43  -1.45e-07   4.33e-08   9.48e-08   1.35e-07   1.02e-07  -1.53e-07   2.55e-07  -5.06e-08   1.84e-07   189.92
2018.95277 311.83 -54.58  -1.42e-07   3.70e-08   8.04e-08   1.33e-07   8.64e-08  -1.48e-07   2.35e-07  -6.20e-08   1.72e-07   189.17
2018.95551 310.93 -55.73  -1.44e-07   3.69e-08   9.24e-08   1.29e-07   9.80e-08  -1.50e-07   2.48e-07  -5.20e-08   1.79e-07   188.65
2018.95825 310.88 -55.90  -1.46e-07   4.07e-08   8.06e-08   1.33e-07   8.76e-08  -1.53e-07   2.40e-07  -6.52e-08   1.76e-07   189.88
2018.96099 311.20 -56.73  -1.45e-07   3.60e-08   8.98e-08   1.31e-07   9.52e-08  -1.51e-07   2.46e-07  -5.54e-08   1.78e-07   188.53
2018.96372 312.57 -55.94  -1.49e-07   3.58e-08   8.10e-08   1.27e-07   8.64e-08  -1.54e-07   2.41e-07  -6.77e-08   1.77e-07   188.65
2018.96646 311.09 -54.54  -1.48e-07   3.08e-08   8.90e-08   1.27e-07   9.30e-08  -1.52e-07   2.44e-07  -5.86e-08   1.78e-07   187.29
2018.96920 311.68 -53.46  -1.41e-07   3.78e-08   9.68e-08   1.34e-07   1.03e-07  -1.46e-07   2.49e-07  -4.38e-08   1.79e-07   188.83
2018.97194 313.24 -57.16  -1.45e-07   4.47e-08   1.00e-07   1.42e-07   1.08e-07  -1.53e-07   2.61e-07  -4.46e-08   1.87e-07   190.02
2018.97467 313.00 -57.48  -1.47e-07   3.93e-08   7.79e-08   1.35e-07   8.46e-08  -1.54e-07   2.38e-07  -6.90e-08   1.75e-07   189.64
2018.97741 311.54 -56.00  -1.49e-07   3.74e-08   8.62e-08   1.33e-07   9.20e-08  -1.54e-07   2.46e-07  -6.24e-08   1.80e-07   188.83
2018.98015 311.40 -53.74  -1.46e-07   4.29e-08   9.67e-08   1.39e-07   1.04e-07  -1.53e-07   2.58e-07  -4.94e-08   1.85e-07   189.74
2018.98289 312.52 -55.68  -1.46e-07   3.84e-08   8.96e-08   1.33e-07   9.57e-08  -1.52e-07   2.47e-07  -5.61e-08   1.79e-07   189.04
2018.98563 315.30 -54.47  -1.43e-07   5.28e-08   1.05e-07   1.45e-07   1.16e-07  -1.54e-07   2.70e-07  -3.83e-08   1.93e-07   191.51
2018.98836 313.99 -56.14  -1.48e-07   5.55e-08   8.46e-08   1.48e-07   9.71e-08  -1.60e-07   2.57e-07  -6.32e-08   1.87e-07   192.77
2018.99110 315.63 -55.68  -1.46e-07   3.15e-08   8.57e-08   1.24e-07   8.99e-08  -1.50e-07   2.40e-07  -6.04e-08   1.75e-07   187.61
2018.99384 312.72 -55.01  -1.45e-07   4.22e-08   8.26e-08   1.37e-07   9.02e-08  -1.52e-07   2.42e-07  -6.21e-08   1.77e-07   190.18
2018.99932 313.10 -55.63  -1.47e-07   4.32e-08   8.36e-08   1.40e-07   9.15e-08  -1.55e-07   2.47e-07  -6.38e-08   1.80e-07   190.26
2019.00205 313.14 -58.29  -1.49e-07   4.25e-08   8.50e-08   1.38e-07   9.25e-08  -1.57e-07   2.49e-07  -6.41e-08   1.82e-07   189.98
2019.00479 313.86 -56.16  -1.51e-07   4.16e-08   8.17e-08   1.38e-07   8.89e-08  -1.59e-07   2.48e-07  -6.97e-08   1.82e-07   189.83
2019.00753 314.32 -56.17  -1.46e-07   3.27e-08   7.65e-08   1.30e-07   8.12e-08  -1.50e-07   2.32e-07  -6.91e-08   1.71e-07   188.21
2019.01027 313.53 -56.54  -1.46e-07   4.01e-08   7.27e-08   1.36e-07   7.98e-08  -1.53e-07   2.33e-07  -7.30e-08   1.72e-07   190.08
2019.01300 312.87 -56.61  -1.47e-07   4.91e-08   9.66e-08   1.41e-07   1.06e-07  -1.57e-07   2.63e-07  -5.08e-08   1.90e-07   190.97
2019.01574 316.04 -57.69  -1.43e-07   5.13e-08   9.59e-08   1.44e-07   1.06e-07  -1.53e-07   2.60e-07  -4.69e-08   1.87e-07   191.63
2019.01848 314.70 -57.14  -1.50e-07   4.75e-08   8.61e-08   1.42e-07   9.53e-08  -1.59e-07   2.54e-07  -6.38e-08   1.85e-07   190.96
2019.02122 314.12 -56.46  -1.49e-07   3.92e-08   7.86e-08   1.32e-07   8.51e-08  -1.56e-07   2.41e-07  -7.04e-08   1.77e-07   189.50
2019.02396 315.84 -56.86  -1.48e-07   4.15e-08   7.64e-08   1.39e-07   8.38e-08  -1.56e-07   2.39e-07  -7.18e-08   1.77e-07   190.13
2019.02669 313.99 -58.05  -1.48e-07   3.87e-08   8.57e-08   1.33e-07   9.19e-08  -1.55e-07   2.47e-07  -6.27e-08   1.80e-07   189.15
2019.02943 314.57 -57.06  -1.48e-07   3.64e-08   9.54e-08   1.34e-07   1.01e-07  -1.53e-07   2.54e-07  -5.21e-08   1.83e-07   188.34
2019.03217 314.77 -56.32  -1.48e-07   4.15e-08   9.41e-08   1.35e-07   1.01e-07  -1.55e-07   2.55e-07  -5.35e-08   1.85e-07   189.47
2019.03491 315.15 -56.89  -1.48e-07   4.68e-08   9.24e-08   1.43e-07   1.01e-07  -1.57e-07   2.58e-07  -5.56e-08   1.87e-07   190.63
2019.03765 315.28 -57.66  -1.48e-07   3.83e-08   9.25e-08   1.36e-07   9.85e-08  -1.54e-07   2.52e-07  -5.54e-08   1.83e-07   188.83
2019.04038 315.84 -57.32  -1.48e-07   4.52e-08   8.37e-08   1.39e-07   9.23e-08  -1.56e-07   2.48e-07  -6.38e-08   1.81e-07   190.68
2019.04312 314.39 -57.65  -1.48e-07   4.77e-08   8.59e-08   1.45e-07   9.52e-08  -1.57e-07   2.53e-07  -6.21e-08   1.84e-07   191.10
2019.04586 315.17 -57.17  -1.54e-07   4.49e-08   9.05e-08   1.44e-07   9.85e-08  -1.62e-07   2.60e-07  -6.30e-08   1.89e-07   190.11
2019.04860 314.63 -57.54  -1.50e-07   4.32e-08   9.15e-08   1.39e-07   9.90e-08  -1.58e-07   2.57e-07  -5.85e-08   1.86e-07   189.84
2019.05133 316.65 -55.48  -1.50e-07   4.41e-08   9.03e-08   1.43e-07   9.81e-08  -1.57e-07   2.56e-07  -5.93e-08   1.85e-07   190.10
2019.05407 316.51 -56.41  -1.51e-07   4.75e-08   8.34e-08   1.45e-07   9.27e-08  -1.60e-07   2.53e-07  -6.77e-08   1.85e-07   191.03
2019.05681 316.35 -55.21  -1.48e-07   4.10e-08   8.06e-08   1.37e-07   8.77e-08  -1.55e-07   2.43e-07  -6.74e-08   1.78e-07   189.87
2019.05955 315.28 -56.42  -1.53e-07   4.47e-08   8.13e-08   1.41e-07   8.95e-08  -1.62e-07   2.51e-07  -7.21e-08   1.85e-07   190.42
2019.06229 315.81 -54.78  -1.53e-07   4.05e-08   8.66e-08   1.37e-07   9.32e-08  -1.60e-07   2.53e-07  -6.67e-08   1.85e-07   189.33
2019.06502 315.61 -56.11  -1.52e-07   4.35e-08   9.18e-08   1.41e-07   9.93e-08  -1.59e-07   2.58e-07  -5.97e-08   1.88e-07   189.83
2019.06776 315.97 -56.69  -1.47e-07   4.63e-08   8.62e-08   1.45e-07   9.50e-08  -1.56e-07   2.51e-07  -6.13e-08   1.83e-07   190.81
2019.07050 315.40 -55.76  -1.49e-07   6.28e-08   8.30e-08   1.56e-07   9.89e-08  -1.65e-07   2.64e-07  -6.65e-08   1.93e-07   194.19
2019.07324 316.77 -57.19  -1.51e-07   5.78e-08   8.55e-08   1.55e-07   9.89e-08  -1.64e-07   2.63e-07  -6.55e-08   1.92e-07   193.02
2019.07598 316.99 -55.41  -1.50e-07   4.68e-08   9.64e-08   1.38e-07   1.05e-07  -1.59e-07   2.64e-07  -5.40e-08   1.90e-07   190.39
2019.07871 318.37 -57.30  -1.39e-07   3.50e-08   9.26e-08   1.33e-07   9.78e-08  -1.44e-07   2.42e-07  -4.66e-08   1.74e-07   188.40
2019.08145 317.07 -57.68  -1.44e-07   4.25e-08   8.84e-08   1.43e-07   9.60e-08  -1.51e-07   2.47e-07  -5.54e-08   1.79e-07   190.05
2019.08419 314.20 -56.41  -1.49e-07   3.73e-08   7.56e-08   1.36e-07   8.17e-08  -1.55e-07   2.36e-07  -7.31e-08   1.75e-07   189.19
2019.08693 316.01 -58.81  -1.51e-07   3.69e-08   8.25e-08   1.33e-07   8.82e-08  -1.57e-07   2.45e-07  -6.85e-08   1.80e-07   188.77
2019.08966 317.22 -58.76  -1.51e-07   5.17e-08   8.19e-08   1.49e-07   9.28e-08  -1.62e-07   2.55e-07  -6.94e-08   1.87e-07   191.96
2019.09240 315.90 -57.90  -1.50e-07   4.55e-08   8.49e-08   1.37e-07   9.34e-08  -1.58e-07   2.52e-07  -6.50e-08   1.84e-07   190.59
2019.09514 317.32 -58.51  -1.51e-07   4.58e-08   8.79e-08   1.42e-07   9.64e-08  -1.60e-07   2.56e-07  -6.33e-08   1.87e-07   190.48
2019.09788 315.79 -57.17  -1.51e-07   4.25e-08   9.12e-08   1.41e-07   9.84e-08  -1.58e-07   2.57e-07  -6.00e-08   1.87e-07   189.66
2019.10062 317.43 -57.63  -1.49e-07   4.26e-08   8.50e-08   1.36e-07   9.25e-08  -1.57e-07   2.49e-07  -6.42e-08   1.82e-07   190.01
2019.10335 317.52 -57.70  -1.48e-07   4.91e-08   1.07e-07   1.44e-07   1.16e-07  -1.57e-07   2.74e-07  -4.09e-08   1.96e-07   190.51
2019.10609 318.88 -57.90  -1.46e-07   5.31e-08   1.06e-07   1.49e-07   1.17e-07  -1.56e-07   2.73e-07  -3.94e-08   1.95e-07   191.42
2019.10883 319.22 -55.90  -1.51e-07   4.16e-08   7.36e-08   1.36e-07   8.10e-08  -1.59e-07   2.40e-07  -7.76e-08   1.78e-07   190.15
2019.11157 318.18 -56.43  -1.51e-07   4.03e-08   8.02e-08   1.35e-07   8.70e-08  -1.58e-07   2.45e-07  -7.11e-08   1.80e-07   189.61
2019.11431 318.04 -58.35  -1.49e-07   4.82e-08   9.55e-08   1.44e-07   1.05e-07  -1.58e-07   2.63e-07  -5.36e-08   1.90e-07   190.76
2019.11704 316.88 -58.42  -1.50e-07   4.24e-08   7.00e-08   1.38e-07   7.79e-08  -1.58e-07   2.36e-07  -8.03e-08   1.76e-07   190.52
2019.11978 319.74 -59.07  -1.49e-07   4.54e-08   8.22e-08   1.40e-07   9.07e-08  -1.58e-07   2.49e-07  -6.73e-08   1.82e-07   190.69
2019.12252 318.85 -59.27  -1.51e-07   4.08e-08   7.77e-08   1.40e-07   8.48e-08  -1.58e-07   2.43e-07  -7.34e-08   1.79e-07   189.82
2019.12526 318.03 -58.29  -1.51e-07   4.03e-08   7.85e-08   1.38e-07   8.53e-08  -1.58e-07   2.43e-07  -7.25e-08   1.79e-07   189.67
2019.12799 319.05 -59.93  -1.52e-07   5.00e-08   8.22e-08   1.53e-07   9.24e-08  -1.63e-07   2.55e-07  -7.03e-08   1.87e-07   191.54
2019.13073 320.20 -59.23  -1.47e-07   3.51e-08   8.84e-08   1.36e-07   9.35e-08  -1.52e-07   2.46e-07  -5.88e-08   1.79e-07   188.29
2019.13347 319.57 -59.94  -1.52e-07   3.97e-08   8.16e-08   1.39e-07   8.82e-08  -1.59e-07   2.47e-07  -7.07e-08   1.82e-07   189.38
2019.13621 319.38 -58.37  -1.51e-07   4.50e-08   8.75e-08   1.44e-07   9.57e-08  -1.60e-07   2.55e-07  -6.39e-08   1.86e-07   190.33
2019.13895 317.69 -57.58  -1.48e-07   5.02e-08   8.09e-08   1.43e-07   9.14e-08  -1.58e-07   2.50e-07  -6.69e-08   1.83e-07   191.85
2019.14168 319.03 -58.28  -1.53e-07   3.87e-08   9.42e-08   1.37e-07   1.00e-07  -1.59e-07   2.59e-07  -5.88e-08   1.88e-07   188.69
2019.14442 318.91 -59.32  -1.51e-07   4.02e-08   9.20e-08   1.41e-07   9.85e-08  -1.57e-07   2.56e-07  -5.87e-08   1.86e-07   189.17
2019.14716 317.24 -58.51  -1.51e-07   4.89e-08   8.06e-08   1.46e-07   9.05e-08  -1.61e-07   2.51e-07  -7.00e-08   1.84e-07   191.46
2019.14990 319.56 -58.33  -1.51e-07   4.75e-08   8.54e-08   1.47e-07   9.46e-08  -1.60e-07   2.55e-07  -6.55e-08   1.86e-07   190.95
2019.15264 321.35 -59.86  -1.52e-07   4.46e-08   7.70e-08   1.44e-07   8.54e-08  -1.60e-07   2.46e-07  -7.49e-08   1.82e-07   190.65
2019.15537 321.74 -61.67  -1.51e-07   4.23e-08   8.73e-08   1.39e-07   9.46e-08  -1.59e-07   2.53e-07  -6.41e-08   1.85e-07   189.76
2019.15811 319.66 -60.53  -1.52e-07   3.95e-08   7.30e-08   1.41e-07   7.97e-08  -1.59e-07   2.38e-07  -7.90e-08   1.78e-07   189.68
2019.16085 321.66 -60.04  -1.56e-07   3.64e-08   8.42e-08   1.34e-07   8.96e-08  -1.62e-07   2.51e-07  -7.21e-08   1.85e-07   188.42
2019.16359 317.94 -61.87  -1.53e-07   4.54e-08   8.38e-08   1.39e-07   9.22e-08  -1.62e-07   2.54e-07  -6.96e-08   1.86e-07   190.47
2019.16632 320.26 -60.15  -1.52e-07   4.54e-08   8.04e-08   1.43e-07   8.90e-08  -1.60e-07   2.49e-07  -7.11e-08   1.83e-07   190.70
2019.16906 319.08 -59.93  -1.47e-07   4.69e-08   7.73e-08   1.47e-07   8.67e-08  -1.57e-07   2.43e-07  -7.00e-08   1.79e-07   191.33
2019.17180 319.58 -60.49  -1.50e-07   4.87e-08   9.13e-08   1.43e-07   1.01e-07  -1.60e-07   2.61e-07  -5.91e-08   1.89e-07   190.97
2019.17454 319.24 -60.20  -1.52e-07   4.76e-08   8.82e-08   1.47e-07   9.72e-08  -1.61e-07   2.58e-07  -6.39e-08   1.88e-07   190.81
2019.17728 317.56 -59.53  -1.48e-07   5.12e-08   8.31e-08   1.47e-07   9.40e-08  -1.59e-07   2.53e-07  -6.53e-08   1.85e-07   191.94
2019.18001 319.89 -59.21  -1.54e-07   3.78e-08   7.76e-08   1.38e-07   8.36e-08  -1.60e-07   2.43e-07  -7.60e-08   1.80e-07   189.04
2019.18275 321.30 -58.92  -1.49e-07   4.55e-08   7.32e-08   1.40e-07   8.22e-08  -1.58e-07   2.40e-07  -7.60e-08   1.78e-07   191.12
2019.18549 319.49 -59.39  -1.48e-07   4.84e-08   9.70e-08   1.47e-07   1.06e-07  -1.57e-07   2.63e-07  -5.07e-08   1.90e-07   190.80
2019.18823 319.05 -59.43  -1.54e-07   4.13e-08   9.64e-08   1.33e-07   1.03e-07  -1.61e-07   2.64e-07  -5.81e-08   1.91e-07   189.11
2019.19097 320.63 -58.34  -1.48e-07   4.63e-08   8.14e-08   1.43e-07   9.04e-08  -1.57e-07   2.47e-07  -6.67e-08   1.81e-07   190.98
2019.19370 319.47 -59.63  -1.49e-07   4.60e-08   9.14e-08   1.42e-07   9.99e-08  -1.58e-07   2.58e-07  -5.79e-08   1.87e-07   190.45
2019.19644 319.66 -59.50  -1.51e-07   4.53e-08   8.21e-08   1.43e-07   9.06e-08  -1.59e-07   2.50e-07  -6.87e-08   1.83e-07   190.62
2019.19918 322.44 -60.06  -1.55e-07   4.53e-08   9.21e-08   1.40e-07   1.00e-07  -1.63e-07   2.63e-07  -6.30e-08   1.91e-07   190.07
2019.20192 319.44 -58.69  -1.56e-07   5.08e-08   7.35e-08   1.53e-07   8.42e-08  -1.67e-07   2.51e-07  -8.23e-08   1.87e-07   191.95
2019.20465 319.12 -58.92  -1.49e-07   4.87e-08   8.52e-08   1.46e-07   9.49e-08  -1.59e-07   2.54e-07  -6.42e-08   1.85e-07   191.26
2019.20739 321.21 -58.62  -1.51e-07   3.64e-08   1.08e-07   1.37e-07   1.13e-07  -1.56e-07   2.68e-07  -4.34e-08   1.92e-07   187.87
2019.21013 320.56 -59.17  -1.54e-07   3.65e-08   6.50e-08   1.33e-07   7.10e-08  -1.60e-07   2.31e-07  -8.90e-08   1.75e-07   189.22
2019.21287 319.91 -59.65  -1.47e-07   4.22e-08   1.13e-07   1.44e-07   1.20e-07  -1.54e-07   2.74e-07  -3.41e-08   1.95e-07   188.97
2019.21561 320.66 -59.76  -1.53e-07   4.25e-08   7.66e-08   1.41e-07   8.43e-08  -1.60e-07   2.45e-07  -7.60e-08   1.81e-07   190.16
2019.21834 321.57 -58.23  -1.50e-07   5.06e-08   7.74e-08   1.52e-07   8.82e-08  -1.61e-07   2.49e-07  -7.28e-08   1.84e-07   191.99
2019.22108 321.29 -58.41  -1.50e-07   4.04e-08   8.73e-08   1.35e-07   9.40e-08  -1.57e-07   2.51e-07  -6.26e-08   1.83e-07   189.41
2019.22382 319.94 -59.05  -1.48e-07   4.73e-08   9.45e-08   1.43e-07   1.03e-07  -1.57e-07   2.60e-07  -5.36e-08   1.88e-07   190.65
