#  103.62    33.63
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2018.74196 294.03 -50.46  -1.83e-07  -1.32e-07   1.88e-07  -7.21e-08   2.30e-07  -2.26e-07   4.56e-07   4.59e-09   3.22e-07   -17.74
2018.74470 295.50 -50.68  -1.69e-07  -1.33e-07   1.86e-07  -6.36e-08   2.31e-07  -2.13e-07   4.43e-07   1.77e-08   3.14e-07   -18.44
2018.74743 296.75 -53.41  -1.47e-07  -1.38e-07   1.83e-07  -5.67e-08   2.33e-07  -1.97e-07   4.30e-07   3.55e-08   3.05e-07   -19.96
2018.75017 295.12 -52.94  -1.76e-07  -1.38e-07   1.89e-07  -7.39e-08   2.36e-07  -2.23e-07   4.59e-07   1.31e-08   3.24e-07   -18.57
2018.75291 296.64 -53.38  -1.76e-07  -1.33e-07   1.82e-07  -7.12e-08   2.26e-07  -2.20e-07   4.46e-07   5.59e-09   3.16e-07   -18.29
2018.75565 297.01 -51.68  -1.82e-07  -1.35e-07   1.89e-07  -7.62e-08   2.33e-07  -2.26e-07   4.59e-07   7.21e-09   3.24e-07   -18.08
2018.75838 295.83 -53.11  -1.85e-07  -1.35e-07   1.91e-07  -7.30e-08   2.35e-07  -2.29e-07   4.64e-07   5.75e-09   3.28e-07   -17.86
2018.76112 297.15 -54.40  -1.72e-07  -1.38e-07   1.87e-07  -7.03e-08   2.34e-07  -2.19e-07   4.53e-07   1.49e-08   3.20e-07   -18.83
2018.76386 296.73 -53.05  -1.76e-07  -1.38e-07   1.86e-07  -6.80e-08   2.33e-07  -2.23e-07   4.55e-07   1.01e-08   3.22e-07   -18.61
2018.76660 295.74 -51.40  -1.72e-07  -1.32e-07   1.88e-07  -6.72e-08   2.31e-07  -2.16e-07   4.47e-07   1.59e-08   3.16e-07   -18.12
2018.76934 294.22 -53.39  -1.84e-07  -1.40e-07   1.86e-07  -6.95e-08   2.33e-07  -2.31e-07   4.64e-07   1.94e-09   3.28e-07   -18.54
2018.77207 294.83 -51.77  -1.68e-07  -1.30e-07   1.87e-07  -6.45e-08   2.30e-07  -2.11e-07   4.41e-07   1.87e-08   3.12e-07   -18.11
2018.77481 297.72 -53.50  -1.87e-07  -1.32e-07   1.91e-07  -6.90e-08   2.33e-07  -2.28e-07   4.61e-07   4.31e-09   3.26e-07   -17.45
2018.77755 295.23 -53.61  -1.80e-07  -1.33e-07   1.90e-07  -6.89e-08   2.33e-07  -2.23e-07   4.56e-07   9.64e-09   3.23e-07   -17.89
2018.78029 297.47 -53.69  -1.72e-07  -1.28e-07   1.84e-07  -6.16e-08   2.25e-07  -2.14e-07   4.39e-07   1.17e-08   3.10e-07   -17.82
2018.78303 297.03 -53.27  -1.74e-07  -1.33e-07   1.89e-07  -6.70e-08   2.33e-07  -2.18e-07   4.51e-07   1.54e-08   3.19e-07   -18.15
2018.78576 297.25 -53.34  -1.76e-07  -1.38e-07   1.85e-07  -7.31e-08   2.32e-07  -2.23e-07   4.55e-07   9.06e-09   3.22e-07   -18.69
2018.78850 296.67 -51.47  -1.79e-07  -1.27e-07   1.87e-07  -6.52e-08   2.27e-07  -2.19e-07   4.46e-07   8.46e-09   3.15e-07   -17.43
2018.79124 295.66 -52.07  -1.84e-07  -1.36e-07   1.92e-07  -7.36e-08   2.36e-07  -2.28e-07   4.64e-07   8.50e-09   3.28e-07   -17.99
2018.79398 296.72 -54.04  -1.84e-07  -1.32e-07   1.88e-07  -6.71e-08   2.30e-07  -2.26e-07   4.56e-07   3.84e-09   3.22e-07   -17.66
2018.79671 296.68 -51.80  -1.78e-07  -1.35e-07   1.89e-07  -6.85e-08   2.33e-07  -2.22e-07   4.55e-07   1.10e-08   3.22e-07   -18.19
2018.79945 297.41 -52.55  -1.83e-07  -1.32e-07   1.85e-07  -6.75e-08   2.27e-07  -2.25e-07   4.52e-07   2.20e-09   3.20e-07   -17.81
2018.80219 297.49 -52.92  -1.78e-07  -1.38e-07   1.92e-07  -7.26e-08   2.38e-07  -2.24e-07   4.62e-07   1.42e-08   3.27e-07   -18.34
2018.80493 296.38 -53.24  -1.82e-07  -1.32e-07   1.92e-07  -6.91e-08   2.34e-07  -2.23e-07   4.58e-07   1.08e-08   3.24e-07   -17.57
2018.80767 298.09 -53.82  -1.79e-07  -1.35e-07   1.92e-07  -7.13e-08   2.36e-07  -2.23e-07   4.59e-07   1.31e-08   3.25e-07   -18.04
2018.81040 298.46 -53.60  -1.89e-07  -1.28e-07   1.91e-07  -6.86e-08   2.30e-07  -2.28e-07   4.58e-07   1.68e-09   3.24e-07   -16.93
2018.81314 297.22 -52.70  -1.84e-07  -1.30e-07   1.92e-07  -6.86e-08   2.33e-07  -2.24e-07   4.57e-07   8.63e-09   3.23e-07   -17.35
2018.81588 295.73 -53.48  -1.85e-07  -1.34e-07   1.92e-07  -7.24e-08   2.34e-07  -2.28e-07   4.62e-07   6.18e-09   3.27e-07   -17.70
2018.81862 295.12 -53.84  -1.87e-07  -1.31e-07   1.92e-07  -7.58e-08   2.33e-07  -2.28e-07   4.60e-07   4.75e-09   3.26e-07   -17.29
2018.82136 295.07 -51.86  -1.86e-07  -1.31e-07   1.94e-07  -7.03e-08   2.35e-07  -2.27e-07   4.62e-07   8.19e-09   3.27e-07   -17.35
2018.82409 297.58 -51.36  -1.89e-07  -1.35e-07   1.93e-07  -7.47e-08   2.36e-07  -2.32e-07   4.68e-07   4.67e-09   3.31e-07   -17.64
2018.82683 295.83 -52.60  -1.83e-07  -1.33e-07   1.87e-07  -6.86e-08   2.30e-07  -2.25e-07   4.55e-07   4.13e-09   3.22e-07   -17.85
2018.82957 295.23 -51.83  -1.85e-07  -1.34e-07   1.91e-07  -7.49e-08   2.34e-07  -2.28e-07   4.61e-07   6.37e-09   3.26e-07   -17.69
2018.83231 295.76 -52.68  -1.84e-07  -1.34e-07   1.87e-07  -6.82e-08   2.31e-07  -2.28e-07   4.58e-07   2.97e-09   3.24e-07   -17.96
2018.83504 297.68 -53.19  -1.83e-07  -1.34e-07   1.88e-07  -7.04e-08   2.31e-07  -2.27e-07   4.58e-07   4.84e-09   3.24e-07   -17.96
2018.83778 297.94 -53.58  -1.84e-07  -1.31e-07   1.90e-07  -6.74e-08   2.32e-07  -2.25e-07   4.57e-07   6.33e-09   3.23e-07   -17.49
2018.84052 297.01 -52.92  -1.87e-07  -1.33e-07   1.93e-07  -7.10e-08   2.35e-07  -2.30e-07   4.64e-07   5.40e-09   3.28e-07   -17.54
2018.84326 293.78 -53.98  -1.86e-07  -1.37e-07   1.93e-07  -7.23e-08   2.37e-07  -2.31e-07   4.68e-07   6.69e-09   3.31e-07   -17.92
2018.84600 297.56 -52.85  -1.79e-07  -1.37e-07   1.94e-07  -7.34e-08   2.39e-07  -2.24e-07   4.63e-07   1.53e-08   3.27e-07   -18.16
2018.84873 294.44 -54.48  -1.81e-07  -1.33e-07   1.89e-07  -6.87e-08   2.31e-07  -2.23e-07   4.55e-07   7.99e-09   3.22e-07   -17.84
2018.85147 295.30 -53.09  -1.83e-07  -1.38e-07   1.94e-07  -7.38e-08   2.39e-07  -2.28e-07   4.68e-07   1.10e-08   3.31e-07   -18.11
2018.85421 295.26 -53.66  -1.86e-07  -1.35e-07   1.91e-07  -7.07e-08   2.34e-07  -2.29e-07   4.64e-07   5.07e-09   3.28e-07   -17.76
2018.85695 298.73 -54.37  -1.85e-07  -1.34e-07   1.92e-07  -6.76e-08   2.35e-07  -2.28e-07   4.64e-07   6.92e-09   3.28e-07   -17.72
2018.85969 298.77 -53.59  -1.74e-07  -1.35e-07   1.91e-07  -6.84e-08   2.35e-07  -2.19e-07   4.54e-07   1.63e-08   3.21e-07   -18.25
2018.86242 296.31 -53.70  -1.86e-07  -1.37e-07   1.91e-07  -7.04e-08   2.35e-07  -2.30e-07   4.66e-07   4.86e-09   3.29e-07   -18.03
2018.86516 296.50 -54.98  -1.84e-07  -1.33e-07   1.94e-07  -6.63e-08   2.36e-07  -2.26e-07   4.62e-07   1.02e-08   3.27e-07   -17.58
2018.86790 297.27 -53.21  -1.87e-07  -1.31e-07   1.87e-07  -6.73e-08   2.29e-07  -2.28e-07   4.57e-07   6.16e-10   3.23e-07   -17.53
2018.87064 295.28 -52.02  -1.90e-07  -1.27e-07   1.90e-07  -6.29e-08   2.29e-07  -2.29e-07   4.58e-07  -1.05e-11   3.24e-07   -16.92
2018.87337 300.13 -52.13  -1.89e-07  -1.32e-07   1.89e-07  -6.77e-08   2.31e-07  -2.31e-07   4.61e-07   5.78e-11   3.26e-07   -17.49
2018.87611 298.67 -52.70  -1.86e-07  -1.36e-07   1.90e-07  -7.12e-08   2.34e-07  -2.30e-07   4.64e-07   4.03e-09   3.28e-07   -17.91
2018.87885 298.24 -52.44  -1.86e-07  -1.33e-07   1.90e-07  -6.66e-08   2.32e-07  -2.28e-07   4.61e-07   4.08e-09   3.26e-07   -17.61
2018.88159 298.91 -52.99  -1.92e-07  -1.36e-07   1.87e-07  -7.07e-08   2.31e-07  -2.36e-07   4.67e-07  -4.88e-09   3.30e-07   -17.80
2018.88433 296.59 -52.93  -1.93e-07  -1.39e-07   1.94e-07  -7.29e-08   2.38e-07  -2.37e-07   4.76e-07   1.23e-09   3.36e-07   -17.82
2018.88706 298.16 -54.23  -1.87e-07  -1.36e-07   1.88e-07  -6.80e-08   2.33e-07  -2.31e-07   4.64e-07   1.58e-09   3.28e-07   -17.99
2018.88980 298.04 -54.33  -1.87e-07  -1.35e-07   1.88e-07  -6.68e-08   2.31e-07  -2.31e-07   4.62e-07   5.57e-10   3.26e-07   -17.87
2018.89254 296.67 -54.56  -1.89e-07  -1.38e-07   1.89e-07  -7.12e-08   2.34e-07  -2.34e-07   4.68e-07   4.86e-11   3.31e-07   -18.09
2018.89528 300.12 -53.99  -1.86e-07  -1.36e-07   1.91e-07  -6.80e-08   2.35e-07  -2.30e-07   4.65e-07   4.27e-09   3.29e-07   -17.94
2018.89802 298.77 -54.03  -1.87e-07  -1.40e-07   1.92e-07  -7.00e-08   2.37e-07  -2.33e-07   4.71e-07   4.21e-09   3.33e-07   -18.19
2018.90075 300.05 -54.76  -1.83e-07  -1.38e-07   1.91e-07  -6.99e-08   2.37e-07  -2.28e-07   4.65e-07   8.17e-09   3.29e-07   -18.16
2018.90349 298.01 -54.29  -1.90e-07  -1.42e-07   1.93e-07  -7.33e-08   2.39e-07  -2.37e-07   4.76e-07   2.82e-09   3.37e-07   -18.24
2018.90623 299.05 -53.42  -1.89e-07  -1.39e-07   1.91e-07  -6.79e-08   2.36e-07  -2.34e-07   4.70e-07   1.64e-09   3.33e-07   -18.09
2018.90897 298.15 -54.48  -1.85e-07  -1.45e-07   1.93e-07  -7.24e-08   2.42e-07  -2.34e-07   4.75e-07   7.95e-09   3.36e-07   -18.73
2018.91170 299.56 -53.78  -1.84e-07  -1.38e-07   1.88e-07  -6.76e-08   2.34e-07  -2.30e-07   4.63e-07   3.74e-09   3.28e-07   -18.26
2018.91444 299.12 -54.06  -1.86e-07  -1.40e-07   1.90e-07  -6.75e-08   2.36e-07  -2.32e-07   4.68e-07   4.10e-09   3.31e-07   -18.33
2018.91718 298.71 -54.67  -1.88e-07  -1.37e-07   1.87e-07  -6.54e-08   2.32e-07  -2.33e-07   4.65e-07  -5.33e-10   3.29e-07   -18.11
2018.91992 299.80 -52.89  -1.91e-07  -1.39e-07   1.94e-07  -6.87e-08   2.39e-07  -2.36e-07   4.75e-07   2.36e-09   3.36e-07   -17.91
2018.92266 299.28 -53.68  -1.89e-07  -1.40e-07   1.92e-07  -6.81e-08   2.38e-07  -2.34e-07   4.72e-07   3.69e-09   3.34e-07   -18.14
2018.92539 299.56 -52.85  -1.97e-07  -1.38e-07   1.95e-07  -7.18e-08   2.38e-07  -2.40e-07   4.79e-07  -1.95e-09   3.38e-07   -17.59
2018.92813 301.96 -51.28  -1.86e-07  -1.39e-07   1.93e-07  -6.91e-08   2.39e-07  -2.31e-07   4.70e-07   7.75e-09   3.32e-07   -18.10
2018.93087 301.62 -52.76  -1.87e-07  -1.40e-07   1.94e-07  -7.12e-08   2.40e-07  -2.33e-07   4.73e-07   6.38e-09   3.35e-07   -18.18
2018.93361 299.60 -53.68  -1.89e-07  -1.38e-07   1.88e-07  -6.70e-08   2.33e-07  -2.34e-07   4.67e-07  -4.26e-10   3.31e-07   -18.12
2018.93634 300.87 -53.05  -1.93e-07  -1.39e-07   1.90e-07  -6.89e-08   2.36e-07  -2.39e-07   4.74e-07  -3.04e-09   3.35e-07   -18.01
2018.93908 299.90 -50.62  -1.85e-07  -1.39e-07   1.92e-07  -6.60e-08   2.38e-07  -2.31e-07   4.69e-07   6.46e-09   3.32e-07   -18.25
2018.94182 301.85 -53.40  -1.93e-07  -1.40e-07   1.93e-07  -7.05e-08   2.39e-07  -2.38e-07   4.77e-07   3.38e-10   3.37e-07   -17.92
2018.94456 298.52 -54.13  -1.90e-07  -1.36e-07   1.92e-07  -6.63e-08   2.35e-07  -2.33e-07   4.68e-07   2.45e-09   3.31e-07   -17.70
2018.94730 298.86 -53.02  -1.92e-07  -1.37e-07   1.91e-07  -6.58e-08   2.35e-07  -2.36e-07   4.71e-07  -4.02e-10   3.33e-07   -17.76
2018.95003 302.88 -52.45  -1.92e-07  -1.37e-07   1.93e-07  -6.73e-08   2.37e-07  -2.35e-07   4.73e-07   1.80e-09   3.34e-07   -17.75
2018.95277 301.69 -52.49  -1.89e-07  -1.34e-07   1.92e-07  -6.59e-08   2.35e-07  -2.31e-07   4.66e-07   3.47e-09   3.29e-07   -17.56
2018.95551 300.71 -53.66  -1.86e-07  -1.37e-07   1.89e-07  -6.54e-08   2.34e-07  -2.31e-07   4.65e-07   3.00e-09   3.29e-07   -18.10
2018.95825 300.32 -53.49  -1.93e-07  -1.40e-07   1.92e-07  -6.79e-08   2.37e-07  -2.38e-07   4.76e-07  -9.20e-10   3.36e-07   -17.98
2018.96099 301.24 -54.37  -1.98e-07  -1.36e-07   1.92e-07  -6.72e-08   2.35e-07  -2.41e-07   4.76e-07  -6.37e-09   3.37e-07   -17.44
2018.96372 302.69 -53.26  -1.94e-07  -1.38e-07   1.92e-07  -6.92e-08   2.36e-07  -2.38e-07   4.74e-07  -2.24e-09   3.36e-07   -17.81
2018.96646 301.21 -52.02  -1.94e-07  -1.36e-07   1.92e-07  -6.63e-08   2.35e-07  -2.37e-07   4.72e-07  -2.26e-09   3.34e-07   -17.63
2018.96920 301.48 -51.46  -1.91e-07  -1.36e-07   1.91e-07  -6.82e-08   2.35e-07  -2.34e-07   4.69e-07   8.11e-10   3.32e-07   -17.77
2018.97194 303.10 -54.93  -1.96e-07  -1.37e-07   1.87e-07  -6.46e-08   2.31e-07  -2.39e-07   4.70e-07  -8.27e-09   3.33e-07   -17.75
2018.97467 302.92 -55.00  -2.02e-07  -1.38e-07   1.96e-07  -7.29e-08   2.39e-07  -2.45e-07   4.84e-07  -5.48e-09   3.43e-07   -17.38
2018.97741 301.38 -52.91  -1.95e-07  -1.40e-07   1.93e-07  -6.94e-08   2.38e-07  -2.40e-07   4.78e-07  -1.85e-09   3.38e-07   -17.89
2018.98015 301.80 -51.20  -1.93e-07  -1.36e-07   1.91e-07  -6.69e-08   2.35e-07  -2.36e-07   4.71e-07  -1.81e-09   3.33e-07   -17.65
2018.98289 302.18 -53.49  -1.96e-07  -1.37e-07   1.94e-07  -6.93e-08   2.38e-07  -2.39e-07   4.77e-07  -1.28e-09   3.37e-07   -17.53
2018.98563 304.44 -51.34  -1.97e-07  -1.43e-07   1.91e-07  -7.16e-08   2.38e-07  -2.44e-07   4.82e-07  -5.87e-09   3.41e-07   -18.20
2018.98836 303.81 -53.35  -1.97e-07  -1.42e-07   1.95e-07  -7.30e-08   2.41e-07  -2.43e-07   4.83e-07  -1.75e-09   3.42e-07   -17.96
2018.99110 305.85 -53.41  -1.94e-07  -1.40e-07   1.94e-07  -6.79e-08   2.39e-07  -2.39e-07   4.78e-07   2.35e-10   3.38e-07   -17.85
2018.99384 302.89 -52.26  -1.93e-07  -1.42e-07   1.95e-07  -6.81e-08   2.41e-07  -2.39e-07   4.80e-07   2.56e-09   3.40e-07   -18.11
2018.99932 302.46 -52.79  -2.00e-07  -1.42e-07   1.95e-07  -7.47e-08   2.41e-07  -2.45e-07   4.86e-07  -4.78e-09   3.44e-07   -17.82
2019.00205 302.74 -55.73  -1.95e-07  -1.40e-07   1.93e-07  -7.29e-08   2.39e-07  -2.40e-07   4.79e-07  -1.72e-09   3.39e-07   -17.95
2019.00479 303.02 -53.76  -2.00e-07  -1.40e-07   1.93e-07  -7.23e-08   2.38e-07  -2.45e-07   4.83e-07  -6.30e-09   3.42e-07   -17.74
2019.00753 303.53 -53.69  -1.95e-07  -1.39e-07   1.98e-07  -6.89e-08   2.42e-07  -2.40e-07   4.82e-07   2.66e-09   3.41e-07   -17.65
2019.01027 303.90 -53.99  -1.94e-07  -1.39e-07   1.90e-07  -7.12e-08   2.35e-07  -2.39e-07   4.74e-07  -4.03e-09   3.35e-07   -18.00
2019.01300 303.28 -53.71  -2.00e-07  -1.38e-07   1.93e-07  -6.92e-08   2.37e-07  -2.44e-07   4.80e-07  -6.96e-09   3.40e-07   -17.55
2019.01574 306.01 -54.99  -2.00e-07  -1.37e-07   1.91e-07  -7.16e-08   2.34e-07  -2.43e-07   4.78e-07  -8.98e-09   3.38e-07   -17.57
2019.01848 304.83 -54.37  -1.91e-07  -1.42e-07   1.96e-07  -6.99e-08   2.42e-07  -2.38e-07   4.80e-07   4.62e-09   3.39e-07   -18.10
2019.02122 304.01 -53.93  -1.95e-07  -1.40e-07   1.96e-07  -7.21e-08   2.41e-07  -2.40e-07   4.81e-07   1.12e-09   3.40e-07   -17.79
2019.02396 305.98 -54.46  -1.87e-07  -1.37e-07   1.93e-07  -6.59e-08   2.38e-07  -2.32e-07   4.69e-07   6.03e-09   3.32e-07   -17.90
2019.02669 304.27 -55.12  -1.89e-07  -1.41e-07   1.92e-07  -6.85e-08   2.38e-07  -2.36e-07   4.74e-07   2.50e-09   3.35e-07   -18.24
2019.02943 304.25 -54.43  -1.94e-07  -1.41e-07   1.94e-07  -7.07e-08   2.40e-07  -2.40e-07   4.80e-07   2.56e-10   3.39e-07   -17.99
2019.03217 304.48 -53.59  -1.93e-07  -1.43e-07   2.00e-07  -7.29e-08   2.47e-07  -2.39e-07   4.86e-07   7.45e-09   3.44e-07   -18.02
2019.03491 304.46 -53.94  -1.96e-07  -1.42e-07   1.98e-07  -7.14e-08   2.44e-07  -2.42e-07   4.86e-07   2.28e-09   3.43e-07   -17.89
2019.03765 304.73 -54.80  -1.94e-07  -1.42e-07   1.97e-07  -6.87e-08   2.43e-07  -2.40e-07   4.84e-07   3.09e-09   3.42e-07   -17.99
2019.04038 305.57 -54.55  -1.88e-07  -1.42e-07   1.95e-07  -7.31e-08   2.42e-07  -2.35e-07   4.77e-07   7.29e-09   3.38e-07   -18.27
2019.04312 304.99 -55.25  -1.99e-07  -1.40e-07   1.99e-07  -7.43e-08   2.43e-07  -2.43e-07   4.86e-07  -1.48e-10   3.44e-07   -17.52
2019.04586 305.02 -54.75  -1.89e-07  -1.40e-07   2.00e-07  -7.02e-08   2.45e-07  -2.34e-07   4.80e-07   1.15e-08   3.39e-07   -17.89
2019.04860 304.47 -55.15  -1.95e-07  -1.40e-07   2.00e-07  -7.36e-08   2.45e-07  -2.40e-07   4.84e-07   5.09e-09   3.43e-07   -17.68
2019.05133 306.30 -52.87  -1.91e-07  -1.41e-07   1.98e-07  -7.32e-08   2.44e-07  -2.37e-07   4.80e-07   7.01e-09   3.40e-07   -17.99
2019.05407 306.73 -54.02  -1.95e-07  -1.42e-07   2.00e-07  -7.35e-08   2.45e-07  -2.40e-07   4.85e-07   4.87e-09   3.43e-07   -17.84
2019.05681 305.79 -52.60  -1.95e-07  -1.42e-07   1.98e-07  -7.13e-08   2.44e-07  -2.41e-07   4.85e-07   3.26e-09   3.43e-07   -17.89
2019.05955 304.63 -53.64  -1.97e-07  -1.41e-07   1.99e-07  -7.40e-08   2.44e-07  -2.42e-07   4.86e-07   1.77e-09   3.43e-07   -17.74
2019.06229 305.48 -52.15  -1.85e-07  -1.38e-07   1.96e-07  -6.57e-08   2.41e-07  -2.30e-07   4.71e-07   1.11e-08   3.33e-07   -17.90
2019.06502 305.91 -53.99  -1.90e-07  -1.40e-07   2.00e-07  -7.18e-08   2.45e-07  -2.35e-07   4.80e-07   9.47e-09   3.40e-07   -17.79
2019.06776 305.76 -54.59  -1.88e-07  -1.42e-07   1.98e-07  -7.09e-08   2.45e-07  -2.35e-07   4.79e-07   9.78e-09   3.39e-07   -18.17
2019.07050 305.13 -53.90  -1.94e-07  -1.44e-07   1.99e-07  -7.02e-08   2.46e-07  -2.41e-07   4.87e-07   4.65e-09   3.44e-07   -18.08
2019.07324 307.06 -54.71  -1.94e-07  -1.43e-07   2.01e-07  -7.23e-08   2.47e-07  -2.40e-07   4.87e-07   7.26e-09   3.44e-07   -17.92
2019.07598 306.83 -52.76  -1.94e-07  -1.44e-07   2.01e-07  -7.49e-08   2.48e-07  -2.41e-07   4.89e-07   6.33e-09   3.46e-07   -18.07
2019.07871 307.10 -54.63  -1.97e-07  -1.37e-07   2.04e-07  -7.00e-08   2.47e-07  -2.39e-07   4.86e-07   7.62e-09   3.43e-07   -17.15
2019.08145 306.18 -55.41  -1.99e-07  -1.40e-07   2.00e-07  -7.00e-08   2.44e-07  -2.43e-07   4.87e-07   5.70e-10   3.45e-07   -17.56
2019.08419 304.34 -54.09  -1.94e-07  -1.34e-07   1.98e-07  -6.62e-08   2.39e-07  -2.36e-07   4.75e-07   3.65e-09   3.36e-07   -17.19
2019.08693 306.68 -56.00  -1.91e-07  -1.34e-07   2.00e-07  -6.96e-08   2.42e-07  -2.33e-07   4.74e-07   8.66e-09   3.35e-07   -17.22
2019.08966 307.02 -56.09  -1.95e-07  -1.33e-07   1.96e-07  -6.73e-08   2.37e-07  -2.36e-07   4.73e-07   1.21e-09   3.34e-07   -17.09
2019.09240 306.21 -55.40  -1.96e-07  -1.37e-07   1.99e-07  -6.80e-08   2.42e-07  -2.39e-07   4.81e-07   2.88e-09   3.40e-07   -17.40
2019.09514 307.92 -55.90  -1.89e-07  -1.37e-07   1.99e-07  -6.60e-08   2.42e-07  -2.33e-07   4.75e-07   9.31e-09   3.36e-07   -17.58
2019.09788 306.34 -54.24  -1.94e-07  -1.35e-07   1.99e-07  -6.83e-08   2.41e-07  -2.36e-07   4.77e-07   4.26e-09   3.37e-07   -17.27
2019.10062 307.96 -55.14  -1.95e-07  -1.37e-07   1.99e-07  -6.66e-08   2.42e-07  -2.38e-07   4.80e-07   3.94e-09   3.39e-07   -17.43
2019.10335 308.09 -55.17  -1.94e-07  -1.35e-07   1.95e-07  -6.72e-08   2.38e-07  -2.36e-07   4.74e-07   1.67e-09   3.35e-07   -17.41
2019.10609 308.88 -54.27  -1.93e-07  -1.36e-07   1.96e-07  -6.44e-08   2.39e-07  -2.36e-07   4.75e-07   3.24e-09   3.36e-07   -17.54
2019.10883 309.32 -53.42  -1.90e-07  -1.41e-07   2.00e-07  -6.76e-08   2.46e-07  -2.35e-07   4.81e-07   1.08e-08   3.40e-07   -17.92
2019.11157 308.95 -54.27  -1.94e-07  -1.36e-07   1.96e-07  -6.73e-08   2.39e-07  -2.37e-07   4.76e-07   2.42e-09   3.36e-07   -17.42
2019.11431 308.58 -55.50  -1.92e-07  -1.36e-07   1.97e-07  -6.26e-08   2.40e-07  -2.35e-07   4.75e-07   4.80e-09   3.36e-07   -17.46
2019.11704 307.57 -55.83  -1.93e-07  -1.36e-07   1.98e-07  -6.75e-08   2.41e-07  -2.36e-07   4.76e-07   5.39e-09   3.37e-07   -17.47
2019.11978 309.90 -56.29  -1.95e-07  -1.42e-07   1.99e-07  -7.01e-08   2.45e-07  -2.41e-07   4.86e-07   3.54e-09   3.43e-07   -17.90
2019.12252 309.12 -56.79  -1.91e-07  -1.42e-07   1.99e-07  -6.63e-08   2.45e-07  -2.37e-07   4.83e-07   7.84e-09   3.41e-07   -18.01
2019.12526 308.89 -55.89  -1.93e-07  -1.38e-07   2.01e-07  -6.64e-08   2.44e-07  -2.37e-07   4.81e-07   7.57e-09   3.40e-07   -17.46
2019.12799 309.05 -56.73  -1.89e-07  -1.39e-07   2.01e-07  -6.51e-08   2.46e-07  -2.34e-07   4.79e-07   1.19e-08   3.39e-07   -17.76
2019.13073 310.50 -56.69  -1.96e-07  -1.37e-07   1.98e-07  -6.51e-08   2.41e-07  -2.39e-07   4.80e-07   1.77e-09   3.39e-07   -17.36
2019.13347 309.82 -57.00  -1.97e-07  -1.38e-07   2.03e-07  -6.62e-08   2.46e-07  -2.40e-07   4.86e-07   6.07e-09   3.43e-07   -17.26
2019.13621 309.55 -55.33  -1.99e-07  -1.36e-07   1.93e-07  -6.32e-08   2.36e-07  -2.42e-07   4.78e-07  -5.67e-09   3.38e-07   -17.36
2019.13895 307.48 -54.49  -2.01e-07  -1.42e-07   2.00e-07  -7.11e-08   2.46e-07  -2.46e-07   4.92e-07  -2.87e-10   3.48e-07   -17.64
2019.14168 309.45 -54.89  -1.99e-07  -1.39e-07   1.99e-07  -6.68e-08   2.43e-07  -2.43e-07   4.86e-07  -1.20e-10   3.43e-07   -17.49
2019.14442 309.18 -56.11  -1.96e-07  -1.39e-07   2.02e-07  -6.68e-08   2.45e-07  -2.40e-07   4.85e-07   5.41e-09   3.43e-07   -17.50
2019.14716 307.63 -55.47  -2.03e-07  -1.28e-07   1.84e-07  -5.26e-08   2.23e-07  -2.41e-07   4.64e-07  -1.82e-08   3.28e-07   -16.75
2019.14990 309.62 -55.14  -1.97e-07  -1.29e-07   1.88e-07  -5.15e-08   2.27e-07  -2.37e-07   4.64e-07  -9.67e-09   3.28e-07   -16.95
2019.15264 311.18 -57.12  -2.04e-07  -1.42e-07   2.01e-07  -7.02e-08   2.46e-07  -2.49e-07   4.94e-07  -2.74e-09   3.50e-07   -17.56
2019.15537 311.28 -58.29  -1.95e-07  -1.40e-07   2.03e-07  -6.97e-08   2.47e-07  -2.39e-07   4.87e-07   7.83e-09   3.44e-07   -17.53
2019.15811 309.72 -57.54  -1.97e-07  -1.33e-07   2.07e-07  -6.70e-08   2.46e-07  -2.37e-07   4.83e-07   9.03e-09   3.42e-07   -16.64
2019.16085 312.09 -57.37  -2.00e-07  -1.39e-07   2.02e-07  -7.09e-08   2.45e-07  -2.43e-07   4.89e-07   2.21e-09   3.46e-07   -17.38
2019.16359 309.05 -58.77  -1.87e-07  -1.41e-07   2.00e-07  -6.60e-08   2.46e-07  -2.33e-07   4.79e-07   1.36e-08   3.39e-07   -18.01
2019.16632 310.69 -57.22  -1.95e-07  -1.39e-07   2.02e-07  -6.88e-08   2.46e-07  -2.39e-07   4.85e-07   7.07e-09   3.43e-07   -17.55
2019.16906 308.84 -56.57  -1.92e-07  -1.39e-07   1.99e-07  -6.64e-08   2.43e-07  -2.36e-07   4.79e-07   7.23e-09   3.39e-07   -17.68
2019.17180 309.69 -57.39  -1.93e-07  -1.41e-07   2.01e-07  -6.72e-08   2.47e-07  -2.38e-07   4.85e-07   8.41e-09   3.43e-07   -17.84
2019.17454 310.07 -57.33  -1.91e-07  -1.37e-07   1.98e-07  -6.52e-08   2.42e-07  -2.35e-07   4.77e-07   6.94e-09   3.37e-07   -17.59
2019.17728 308.46 -56.68  -1.90e-07  -1.40e-07   1.96e-07  -6.41e-08   2.41e-07  -2.36e-07   4.77e-07   5.18e-09   3.38e-07   -18.01
