#  101.93    28.47
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2019.77139 360.66 -139.71  -4.93e-07  -6.33e-08   1.32e-07  -4.45e-07   1.38e-07  -5.00e-07   6.38e-07  -3.61e-07   5.19e-07    -5.72
2019.77413 361.21 -141.31  -5.08e-07  -4.91e-08   1.47e-07  -4.23e-07   1.51e-07  -5.12e-07   6.63e-07  -3.61e-07   5.33e-07    -4.26
2019.77687 361.80 -140.83  -5.13e-07  -8.00e-08   1.46e-07  -4.35e-07   1.56e-07  -5.23e-07   6.78e-07  -3.67e-07   5.45e-07    -6.82
2019.77960 359.98 -140.86  -5.03e-07  -6.63e-08   1.46e-07  -4.32e-07   1.52e-07  -5.10e-07   6.62e-07  -3.58e-07   5.32e-07    -5.77
2019.78234 359.61 -140.71  -5.00e-07  -6.96e-08   1.31e-07  -4.46e-07   1.39e-07  -5.07e-07   6.46e-07  -3.68e-07   5.26e-07    -6.21
2019.78508 360.66 -142.08  -4.82e-07  -7.37e-08   1.45e-07  -4.34e-07   1.54e-07  -4.90e-07   6.44e-07  -3.36e-07   5.14e-07    -6.62
2019.78782 360.21 -141.88  -4.99e-07  -7.71e-08   1.31e-07  -4.35e-07   1.41e-07  -5.08e-07   6.49e-07  -3.68e-07   5.27e-07    -6.88
2019.79055 360.41 -141.22  -4.98e-07  -7.90e-08   1.56e-07  -4.35e-07   1.66e-07  -5.07e-07   6.73e-07  -3.42e-07   5.34e-07    -6.79
2019.79329 361.64 -139.23  -5.26e-07  -8.22e-08   1.43e-07  -4.34e-07   1.53e-07  -5.36e-07   6.89e-07  -3.83e-07   5.57e-07    -6.91
2019.79603 361.54 -141.74  -5.10e-07  -8.58e-08   1.44e-07  -4.42e-07   1.55e-07  -5.21e-07   6.77e-07  -3.66e-07   5.44e-07    -7.35
2019.79877 361.95 -142.24  -5.19e-07  -7.95e-08   1.53e-07  -4.36e-07   1.62e-07  -5.28e-07   6.90e-07  -3.66e-07   5.52e-07    -6.66
2019.80151 361.13 -141.84  -5.43e-07  -7.30e-08   1.48e-07  -4.59e-07   1.56e-07  -5.50e-07   7.06e-07  -3.95e-07   5.72e-07    -5.97
2019.80424 361.75 -141.21  -5.15e-07  -8.60e-08   1.49e-07  -4.27e-07   1.60e-07  -5.26e-07   6.86e-07  -3.66e-07   5.50e-07    -7.27
2019.80698 362.53 -141.10  -5.05e-07  -9.07e-08   1.38e-07  -4.45e-07   1.51e-07  -5.17e-07   6.68e-07  -3.66e-07   5.39e-07    -7.88
2019.80972 361.18 -138.92  -5.12e-07  -6.46e-08   1.42e-07  -4.45e-07   1.48e-07  -5.18e-07   6.66e-07  -3.70e-07   5.39e-07    -5.59
2019.81246 362.50 -142.89  -5.17e-07  -5.70e-08   1.28e-07  -4.42e-07   1.33e-07  -5.22e-07   6.55e-07  -3.90e-07   5.39e-07    -5.01
2019.81520 360.58 -141.08  -5.25e-07  -5.76e-08   1.42e-07  -4.25e-07   1.47e-07  -5.30e-07   6.76e-07  -3.83e-07   5.49e-07    -4.91
2019.81793 362.96 -142.91  -5.18e-07  -6.75e-08   1.45e-07  -4.34e-07   1.52e-07  -5.25e-07   6.77e-07  -3.73e-07   5.47e-07    -5.75
2019.82067 363.27 -141.84  -5.12e-07  -7.66e-08   1.47e-07  -4.34e-07   1.56e-07  -5.20e-07   6.76e-07  -3.65e-07   5.43e-07    -6.55
2019.82341 362.80 -142.59  -5.05e-07  -6.03e-08   1.55e-07  -4.25e-07   1.61e-07  -5.11e-07   6.72e-07  -3.50e-07   5.36e-07    -5.17
2019.82615 363.59 -140.95  -5.18e-07  -7.92e-08   1.55e-07  -4.37e-07   1.65e-07  -5.27e-07   6.91e-07  -3.62e-07   5.52e-07    -6.63
2019.82888 363.76 -142.62  -4.89e-07  -4.28e-08   1.49e-07  -4.19e-07   1.52e-07  -4.92e-07   6.44e-07  -3.40e-07   5.15e-07    -3.82
2019.83162 361.93 -142.48  -5.07e-07  -7.58e-08   1.13e-07  -4.64e-07   1.22e-07  -5.16e-07   6.39e-07  -3.94e-07   5.31e-07    -6.86
2019.83436 362.27 -141.12  -5.15e-07  -7.68e-08   1.43e-07  -4.34e-07   1.52e-07  -5.24e-07   6.76e-07  -3.72e-07   5.46e-07    -6.57
2019.83710 362.67 -141.53  -5.16e-07  -7.34e-08   1.52e-07  -4.31e-07   1.60e-07  -5.24e-07   6.84e-07  -3.64e-07   5.48e-07    -6.19
2019.83984 364.19 -141.54  -5.19e-07  -5.76e-08   1.37e-07  -4.28e-07   1.42e-07  -5.24e-07   6.67e-07  -3.82e-07   5.43e-07    -4.97
2019.84257 363.96 -142.59  -5.34e-07  -6.31e-08   1.53e-07  -4.16e-07   1.59e-07  -5.39e-07   6.98e-07  -3.80e-07   5.62e-07    -5.20
2019.84531 362.80 -141.54  -5.03e-07  -7.46e-08   1.44e-07  -4.41e-07   1.52e-07  -5.12e-07   6.64e-07  -3.59e-07   5.34e-07    -6.49
2019.84805 364.12 -142.11  -5.28e-07  -6.99e-08   1.67e-07  -4.29e-07   1.74e-07  -5.35e-07   7.09e-07  -3.61e-07   5.63e-07    -5.68
2019.85079 364.15 -144.22  -5.29e-07  -7.92e-08   1.44e-07  -4.42e-07   1.53e-07  -5.38e-07   6.91e-07  -3.85e-07   5.59e-07    -6.63
2019.85352 362.80 -141.47  -5.05e-07  -7.19e-08   1.54e-07  -4.33e-07   1.62e-07  -5.13e-07   6.74e-07  -3.51e-07   5.37e-07    -6.16
2019.85626 365.73 -142.94  -4.91e-07  -4.92e-08   1.41e-07  -4.25e-07   1.45e-07  -4.95e-07   6.40e-07  -3.50e-07   5.16e-07    -4.42
2019.85900 364.59 -142.48  -4.95e-07  -4.62e-08   1.34e-07  -4.25e-07   1.38e-07  -4.99e-07   6.36e-07  -3.61e-07   5.17e-07    -4.18
2019.86174 364.15 -143.43  -5.39e-07  -4.55e-08   1.66e-07  -4.18e-07   1.69e-07  -5.42e-07   7.11e-07  -3.73e-07   5.68e-07    -3.68
2019.86448 365.53 -142.99  -5.45e-07  -6.06e-08   1.67e-07  -4.19e-07   1.72e-07  -5.50e-07   7.22e-07  -3.78e-07   5.76e-07    -4.83
2019.86721 365.65 -141.03  -5.27e-07  -4.58e-08   1.52e-07  -4.20e-07   1.55e-07  -5.30e-07   6.85e-07  -3.75e-07   5.52e-07    -3.84
2019.86995 364.35 -141.76  -5.52e-07  -6.08e-08   1.54e-07  -4.32e-07   1.59e-07  -5.57e-07   7.16e-07  -3.97e-07   5.79e-07    -4.89
2019.87269 363.66 -141.67  -5.18e-07  -6.96e-08   1.53e-07  -4.33e-07   1.60e-07  -5.25e-07   6.85e-07  -3.65e-07   5.49e-07    -5.86
2019.87543 364.95 -142.12  -5.28e-07  -4.97e-08   1.63e-07  -4.14e-07   1.67e-07  -5.31e-07   6.98e-07  -3.65e-07   5.57e-07    -4.09
2019.87817 365.08 -143.45  -4.97e-07  -3.73e-08   1.58e-07  -4.18e-07   1.61e-07  -4.99e-07   6.60e-07  -3.39e-07   5.25e-07    -3.24
2019.88090 366.06 -142.39  -5.25e-07  -5.08e-08   1.63e-07  -4.15e-07   1.67e-07  -5.29e-07   6.96e-07  -3.62e-07   5.55e-07    -4.20
2019.88364 366.08 -143.05  -5.12e-07  -6.41e-08   1.43e-07  -4.26e-07   1.50e-07  -5.19e-07   6.68e-07  -3.69e-07   5.40e-07    -5.53
2019.88638 363.43 -143.17  -5.44e-07  -6.40e-08   1.52e-07  -4.28e-07   1.58e-07  -5.49e-07   7.07e-07  -3.91e-07   5.72e-07    -5.21
2019.88912 364.70 -141.68  -5.14e-07  -6.69e-08   1.44e-07  -4.37e-07   1.50e-07  -5.21e-07   6.71e-07  -3.70e-07   5.42e-07    -5.75
2019.89185 364.03 -140.58  -5.20e-07  -7.38e-08   1.38e-07  -4.37e-07   1.46e-07  -5.28e-07   6.74e-07  -3.82e-07   5.48e-07    -6.32
2019.89459 365.12 -142.10  -5.12e-07  -6.88e-08   1.47e-07  -4.29e-07   1.54e-07  -5.19e-07   6.74e-07  -3.65e-07   5.42e-07    -5.89
2019.89733 365.40 -140.80  -5.46e-07  -4.06e-08   1.44e-07  -4.05e-07   1.46e-07  -5.48e-07   6.94e-07  -4.02e-07   5.67e-07    -3.36
2020.03149 371.99 -141.58  -5.21e-07  -4.82e-08   1.60e-07  -4.17e-07   1.63e-07  -5.24e-07   6.88e-07  -3.61e-07   5.49e-07    -4.03
2020.03422 369.30 -141.62  -5.16e-07  -5.58e-08   1.38e-07  -4.27e-07   1.43e-07  -5.21e-07   6.64e-07  -3.78e-07   5.40e-07    -4.84
2020.03696 371.11 -142.53  -5.28e-07  -4.30e-08   1.65e-07  -4.21e-07   1.67e-07  -5.30e-07   6.98e-07  -3.63e-07   5.56e-07    -3.54
2020.03970 372.78 -142.23  -5.45e-07  -5.11e-08   1.55e-07  -4.07e-07   1.59e-07  -5.49e-07   7.08e-07  -3.90e-07   5.72e-07    -4.15
2020.04244 372.43 -142.52  -5.54e-07  -6.82e-08   1.50e-07  -4.22e-07   1.57e-07  -5.60e-07   7.17e-07  -4.03e-07   5.82e-07    -5.49
2020.04517 373.79 -143.38  -5.46e-07  -6.16e-08   1.39e-07  -3.97e-07   1.45e-07  -5.51e-07   6.96e-07  -4.07e-07   5.70e-07    -5.10
2020.04791 371.83 -143.88  -5.49e-07  -7.83e-08   1.22e-07  -4.33e-07   1.31e-07  -5.58e-07   6.89e-07  -4.27e-07   5.73e-07    -6.57
2020.05065 372.96 -146.71  -5.28e-07  -8.36e-08   1.29e-07  -4.49e-07   1.39e-07  -5.38e-07   6.77e-07  -3.99e-07   5.56e-07    -7.15
2020.05339 373.11 -144.91  -5.41e-07  -5.13e-08   1.73e-07  -3.99e-07   1.77e-07  -5.45e-07   7.22e-07  -3.68e-07   5.73e-07    -4.08
2020.05613 371.15 -145.01  -5.35e-07  -5.38e-08   1.64e-07  -4.23e-07   1.68e-07  -5.39e-07   7.06e-07  -3.71e-07   5.64e-07    -4.38
2020.05886 374.88 -146.09  -5.35e-07  -4.18e-08   1.61e-07  -4.07e-07   1.63e-07  -5.37e-07   7.01e-07  -3.74e-07   5.61e-07    -3.43
2020.06160 373.97 -144.43  -5.47e-07  -3.97e-08   1.54e-07  -4.14e-07   1.57e-07  -5.49e-07   7.06e-07  -3.93e-07   5.71e-07    -3.23
2020.06434 378.63 -145.91  -5.32e-07  -5.38e-08   1.59e-07  -4.23e-07   1.63e-07  -5.36e-07   7.00e-07  -3.73e-07   5.61e-07    -4.42
2020.06708 378.42 -145.17  -5.26e-07  -5.05e-08   1.61e-07  -4.17e-07   1.65e-07  -5.30e-07   6.95e-07  -3.65e-07   5.55e-07    -4.18
2020.06982 374.17 -143.62  -5.09e-07  -6.73e-08   1.52e-07  -4.34e-07   1.59e-07  -5.16e-07   6.75e-07  -3.56e-07   5.40e-07    -5.76
2020.07255 373.44 -144.65  -5.14e-07  -6.84e-08   1.47e-07  -4.40e-07   1.54e-07  -5.21e-07   6.75e-07  -3.67e-07   5.43e-07    -5.84
2020.07529 371.41 -145.38  -5.10e-07  -6.01e-08   1.48e-07  -4.34e-07   1.54e-07  -5.15e-07   6.69e-07  -3.62e-07   5.38e-07    -5.17
2020.07803 373.38 -145.77  -5.24e-07  -5.14e-08   1.54e-07  -4.20e-07   1.58e-07  -5.28e-07   6.86e-07  -3.71e-07   5.51e-07    -4.31
2020.08077 372.99 -146.09  -5.39e-07  -3.84e-08   1.50e-07  -4.13e-07   1.52e-07  -5.42e-07   6.94e-07  -3.90e-07   5.63e-07    -3.18
2020.08350 369.74 -144.86  -5.31e-07  -5.04e-08   1.34e-07  -4.05e-07   1.38e-07  -5.35e-07   6.73e-07  -3.97e-07   5.53e-07    -4.30
2020.08624 373.63 -144.26  -5.41e-07  -3.57e-08   1.61e-07  -4.00e-07   1.63e-07  -5.43e-07   7.05e-07  -3.80e-07   5.67e-07    -2.91
2020.08898 374.31 -146.66  -5.17e-07  -5.43e-08   1.64e-07  -4.28e-07   1.69e-07  -5.22e-07   6.90e-07  -3.53e-07   5.48e-07    -4.53
2020.09172 374.48 -147.37  -4.85e-07  -6.60e-08   1.59e-07  -4.41e-07   1.65e-07  -4.92e-07   6.58e-07  -3.27e-07   5.19e-07    -5.79
2020.09446 374.74 -145.51  -5.28e-07  -5.39e-08   1.57e-07  -4.05e-07   1.61e-07  -5.32e-07   6.94e-07  -3.71e-07   5.56e-07    -4.47
2020.09719 373.25 -146.00  -5.30e-07  -3.49e-08   1.70e-07  -4.12e-07   1.71e-07  -5.32e-07   7.04e-07  -3.61e-07   5.59e-07    -2.85
2020.09993 374.11 -144.60  -5.29e-07  -6.57e-08   1.53e-07  -4.19e-07   1.60e-07  -5.36e-07   6.95e-07  -3.76e-07   5.59e-07    -5.44
2020.10267 374.42 -144.24  -5.42e-07  -6.60e-08   1.65e-07  -4.07e-07   1.71e-07  -5.48e-07   7.19e-07  -3.77e-07   5.74e-07    -5.29
2020.10541 372.78 -145.28  -5.37e-07  -7.21e-08   1.36e-07  -4.50e-07   1.44e-07  -5.45e-07   6.89e-07  -4.01e-07   5.63e-07    -6.04
2020.10815 372.93 -145.24  -5.27e-07  -5.69e-08   1.51e-07  -4.23e-07   1.55e-07  -5.31e-07   6.87e-07  -3.76e-07   5.54e-07    -4.77
2020.11088 374.09 -145.09  -5.05e-07  -6.71e-08   1.60e-07  -4.44e-07   1.67e-07  -5.12e-07   6.79e-07  -3.45e-07   5.38e-07    -5.71
2020.11362 373.33 -145.32  -5.19e-07  -5.81e-08   1.51e-07  -4.34e-07   1.56e-07  -5.24e-07   6.80e-07  -3.69e-07   5.47e-07    -4.92
2020.11636 374.04 -144.18  -5.37e-07  -5.37e-08   1.53e-07  -4.17e-07   1.58e-07  -5.41e-07   6.98e-07  -3.83e-07   5.63e-07    -4.42
2020.11910 373.37 -144.48  -5.21e-07  -6.86e-08   1.52e-07  -4.36e-07   1.59e-07  -5.28e-07   6.87e-07  -3.69e-07   5.51e-07    -5.75
2020.12183 375.62 -144.10  -5.32e-07  -4.98e-08   1.49e-07  -4.17e-07   1.52e-07  -5.36e-07   6.88e-07  -3.84e-07   5.57e-07    -4.16
2020.12457 374.79 -144.78  -5.32e-07  -4.95e-08   1.50e-07  -4.29e-07   1.54e-07  -5.36e-07   6.90e-07  -3.82e-07   5.58e-07    -4.12
2020.12731 376.60 -148.13  -5.34e-07  -5.27e-08   1.44e-07  -4.25e-07   1.48e-07  -5.38e-07   6.86e-07  -3.90e-07   5.58e-07    -4.42
2020.13005 376.79 -147.20  -5.20e-07  -5.18e-08   1.53e-07  -4.28e-07   1.57e-07  -5.24e-07   6.81e-07  -3.68e-07   5.47e-07    -4.38
2020.13279 376.08 -146.85  -5.19e-07  -7.04e-08   1.66e-07  -4.33e-07   1.73e-07  -5.26e-07   6.99e-07  -3.53e-07   5.54e-07    -5.81
2020.13552 375.09 -147.12  -4.98e-07  -4.69e-08   1.59e-07  -4.35e-07   1.62e-07  -5.01e-07   6.63e-07  -3.39e-07   5.27e-07    -4.07
2020.13826 376.51 -145.13  -5.23e-07  -5.32e-08   1.48e-07  -4.22e-07   1.52e-07  -5.27e-07   6.80e-07  -3.75e-07   5.49e-07    -4.51
2020.14100 376.12 -147.13  -5.02e-07  -6.43e-08   1.60e-07  -4.30e-07   1.66e-07  -5.08e-07   6.74e-07  -3.41e-07   5.34e-07    -5.50
2020.14374 374.07 -148.47  -5.08e-07  -6.09e-08   1.51e-07  -4.30e-07   1.57e-07  -5.14e-07   6.70e-07  -3.57e-07   5.37e-07    -5.24
2020.14648 374.85 -145.63  -4.92e-07  -6.70e-08   1.51e-07  -4.51e-07   1.58e-07  -4.99e-07   6.57e-07  -3.40e-07   5.23e-07    -5.89
2020.14921 372.65 -147.14  -4.88e-07  -6.26e-08   1.67e-07  -4.62e-07   1.73e-07  -4.94e-07   6.67e-07  -3.21e-07   5.24e-07    -5.41
2020.15195 372.57 -148.06  -5.40e-07  -9.42e-08   1.34e-07  -4.47e-07   1.47e-07  -5.53e-07   7.00e-07  -4.05e-07   5.72e-07    -7.81
2020.15469 374.63 -148.45  -5.19e-07  -7.31e-08   1.59e-07  -4.47e-07   1.67e-07  -5.27e-07   6.93e-07  -3.60e-07   5.52e-07    -6.08
2020.15743 376.74 -147.28  -5.21e-07  -5.88e-08   1.57e-07  -4.53e-07   1.62e-07  -5.26e-07   6.88e-07  -3.65e-07   5.51e-07    -4.92
2020.16016 374.77 -146.37  -5.20e-07  -6.28e-08   1.49e-07  -4.55e-07   1.54e-07  -5.26e-07   6.80e-07  -3.71e-07   5.48e-07    -5.32
2020.16290 377.80 -145.94  -5.07e-07  -6.88e-08   1.48e-07  -4.46e-07   1.55e-07  -5.14e-07   6.69e-07  -3.59e-07   5.37e-07    -5.93
2020.16564 374.06 -146.28  -5.11e-07  -6.55e-08   1.41e-07  -4.51e-07   1.48e-07  -5.18e-07   6.66e-07  -3.70e-07   5.39e-07    -5.68
2020.16838 373.35 -148.31  -4.86e-07  -6.16e-08   1.39e-07  -4.56e-07   1.45e-07  -4.92e-07   6.37e-07  -3.47e-07   5.13e-07    -5.58
2020.17112 378.12 -147.99  -5.10e-07  -5.52e-08   1.55e-07  -4.43e-07   1.60e-07  -5.15e-07   6.75e-07  -3.55e-07   5.39e-07    -4.71
2020.17385 374.40 -148.84  -4.95e-07  -4.79e-08   1.61e-07  -4.32e-07   1.64e-07  -4.98e-07   6.63e-07  -3.34e-07   5.25e-07    -4.16
2020.17659 375.61 -147.04  -5.00e-07  -5.39e-08   1.58e-07  -4.40e-07   1.62e-07  -5.04e-07   6.67e-07  -3.42e-07   5.30e-07    -4.65
2020.17933 372.74 -146.78  -5.13e-07  -5.58e-08   1.42e-07  -4.28e-07   1.46e-07  -5.18e-07   6.65e-07  -3.72e-07   5.39e-07    -4.83
2020.18207 372.91 -145.23  -4.83e-07  -5.05e-08   1.42e-07  -4.31e-07   1.46e-07  -4.87e-07   6.33e-07  -3.41e-07   5.08e-07    -4.59
2020.18480 376.81 -147.63  -5.09e-07  -5.53e-08   1.52e-07  -4.43e-07   1.56e-07  -5.14e-07   6.70e-07  -3.58e-07   5.37e-07    -4.75
2020.18754 375.60 -147.31  -5.17e-07  -5.08e-08   1.62e-07  -4.35e-07   1.66e-07  -5.21e-07   6.87e-07  -3.55e-07   5.47e-07    -4.25
2020.19028 374.89 -147.71  -5.29e-07  -5.83e-08   1.59e-07  -4.39e-07   1.64e-07  -5.34e-07   6.98e-07  -3.70e-07   5.58e-07    -4.81
2020.19302 376.18 -147.60  -4.94e-07  -4.20e-08   1.64e-07  -4.38e-07   1.67e-07  -4.97e-07   6.64e-07  -3.30e-07   5.24e-07    -3.64
2020.19576 374.53 -147.90  -5.13e-07  -6.61e-08   1.49e-07  -4.50e-07   1.55e-07  -5.19e-07   6.74e-07  -3.64e-07   5.42e-07    -5.65
2020.19849 376.46 -146.92  -5.32e-07  -6.91e-08   1.33e-07  -4.41e-07   1.40e-07  -5.39e-07   6.79e-07  -4.00e-07   5.57e-07    -5.87
2020.20123 374.65 -147.64  -4.99e-07  -5.33e-08   1.46e-07  -4.32e-07   1.50e-07  -5.03e-07   6.53e-07  -3.53e-07   5.25e-07    -4.70
2020.20397 376.43 -147.33  -5.29e-07  -5.33e-08   1.30e-07  -4.20e-07   1.34e-07  -5.33e-07   6.67e-07  -3.99e-07   5.50e-07    -4.59
2020.20671 377.58 -148.38  -4.98e-07  -4.89e-08   1.65e-07  -4.22e-07   1.69e-07  -5.02e-07   6.70e-07  -3.33e-07   5.29e-07    -4.19
2020.20945 380.23 -149.37  -5.06e-07  -6.70e-08   1.57e-07  -4.50e-07   1.63e-07  -5.13e-07   6.76e-07  -3.50e-07   5.38e-07    -5.72
2020.21218 377.87 -148.14  -5.20e-07  -5.76e-08   1.46e-07  -4.41e-07   1.51e-07  -5.25e-07   6.76e-07  -3.73e-07   5.46e-07    -4.91
2020.21492 377.16 -148.26  -5.46e-07  -8.29e-08   1.52e-07  -4.44e-07   1.61e-07  -5.55e-07   7.17e-07  -3.94e-07   5.78e-07    -6.69
2020.21766 376.86 -149.03  -5.22e-07  -6.69e-08   1.57e-07  -4.51e-07   1.63e-07  -5.28e-07   6.92e-07  -3.65e-07   5.53e-07    -5.58
2020.22040 377.39 -148.59  -5.26e-07  -6.78e-08   1.46e-07  -4.56e-07   1.53e-07  -5.33e-07   6.86e-07  -3.80e-07   5.54e-07    -5.70
2020.22313 379.51 -148.24  -5.30e-07  -8.19e-08   1.66e-07  -4.47e-07   1.76e-07  -5.39e-07   7.15e-07  -3.63e-07   5.67e-07    -6.63
2020.22587 380.85 -146.83  -5.18e-07  -6.73e-08   1.47e-07  -4.52e-07   1.54e-07  -5.25e-07   6.78e-07  -3.71e-07   5.47e-07    -5.72
2020.22861 380.76 -147.96  -5.18e-07  -7.86e-08   1.43e-07  -4.67e-07   1.52e-07  -5.27e-07   6.79e-07  -3.75e-07   5.49e-07    -6.68
2020.23135 379.30 -148.72  -5.24e-07  -7.79e-08   1.50e-07  -4.58e-07   1.59e-07  -5.33e-07   6.92e-07  -3.74e-07   5.56e-07    -6.50
2020.23409 380.10 -150.31  -5.05e-07  -8.38e-08   1.31e-07  -4.59e-07   1.42e-07  -5.16e-07   6.58e-07  -3.74e-07   5.35e-07    -7.37
2020.23682 378.22 -151.19  -5.12e-07  -8.94e-09   1.48e-07  -4.09e-07   1.48e-07  -5.12e-07   6.60e-07  -3.64e-07   5.33e-07    -0.78
2020.23956 376.37 -149.50  -5.01e-07  -2.87e-08   1.35e-07  -4.17e-07   1.37e-07  -5.02e-07   6.39e-07  -3.65e-07   5.20e-07    -2.58
2020.24230 380.35 -149.16  -5.33e-07  -8.09e-08   1.31e-07  -4.38e-07   1.41e-07  -5.43e-07   6.84e-07  -4.03e-07   5.61e-07    -6.85
2020.24504 386.12 -149.28  -5.36e-07  -7.17e-08   1.70e-07  -4.31e-07   1.77e-07  -5.43e-07   7.20e-07  -3.66e-07   5.71e-07    -5.74
2020.24778 379.00 -149.93  -5.00e-07  -4.34e-08   1.52e-07  -4.24e-07   1.55e-07  -5.02e-07   6.57e-07  -3.47e-07   5.26e-07    -3.79
2020.25051 381.13 -150.12  -5.21e-07  -7.96e-08   1.49e-07  -4.55e-07   1.59e-07  -5.30e-07   6.89e-07  -3.71e-07   5.53e-07    -6.68
2020.25325 377.39 -148.03  -5.09e-07  -3.45e-08   1.64e-07  -4.15e-07   1.66e-07  -5.11e-07   6.77e-07  -3.45e-07   5.37e-07    -2.93
2020.25599 381.98 -147.43  -5.02e-07  -6.58e-08   1.51e-07  -4.41e-07   1.57e-07  -5.08e-07   6.66e-07  -3.51e-07   5.32e-07    -5.70
2020.25873 381.67 -149.65  -5.06e-07  -4.49e-08   1.52e-07  -4.35e-07   1.55e-07  -5.09e-07   6.64e-07  -3.54e-07   5.32e-07    -3.88
2020.26146 388.83 -149.23  -5.35e-07  -7.67e-08   1.53e-07  -4.54e-07   1.62e-07  -5.44e-07   7.05e-07  -3.82e-07   5.67e-07    -6.28
2020.26420 382.83 -147.79  -5.25e-07  -6.62e-08   1.57e-07  -4.41e-07   1.64e-07  -5.31e-07   6.95e-07  -3.67e-07   5.56e-07    -5.49
2020.26694 382.34 -148.00  -5.32e-07  -6.38e-08   1.45e-07  -4.46e-07   1.51e-07  -5.38e-07   6.89e-07  -3.86e-07   5.58e-07    -5.34
2020.26968 382.18 -148.96  -5.19e-07  -4.89e-08   1.60e-07  -4.33e-07   1.63e-07  -5.22e-07   6.86e-07  -3.59e-07   5.47e-07    -4.10
2020.27242 381.89 -148.42  -5.29e-07  -7.41e-08   1.58e-07  -4.54e-07   1.65e-07  -5.37e-07   7.03e-07  -3.72e-07   5.62e-07    -6.08
2020.27515 384.23 -147.52  -5.28e-07  -7.47e-08   1.42e-07  -4.42e-07   1.50e-07  -5.36e-07   6.86e-07  -3.86e-07   5.57e-07    -6.29
2020.27789 383.13 -148.58  -5.19e-07  -7.06e-08   1.52e-07  -4.51e-07   1.59e-07  -5.26e-07   6.86e-07  -3.67e-07   5.50e-07    -5.94
2020.28063 383.07 -147.08  -5.32e-07  -6.64e-08   1.38e-07  -4.49e-07   1.44e-07  -5.39e-07   6.83e-07  -3.94e-07   5.58e-07    -5.61
2020.28337 383.99 -148.94  -5.29e-07  -7.79e-08   1.41e-07  -4.58e-07   1.50e-07  -5.38e-07   6.89e-07  -3.88e-07   5.59e-07    -6.54
2020.28611 384.07 -148.19  -5.43e-07  -7.91e-08   1.46e-07  -4.58e-07   1.55e-07  -5.52e-07   7.07e-07  -3.98e-07   5.74e-07    -6.46
2020.28884 384.38 -147.64  -5.47e-07  -7.55e-08   1.62e-07  -4.54e-07   1.70e-07  -5.55e-07   7.25e-07  -3.86e-07   5.80e-07    -6.01
2020.29158 385.03 -148.76  -5.20e-07  -7.89e-08   1.45e-07  -4.57e-07   1.54e-07  -5.30e-07   6.84e-07  -3.75e-07   5.52e-07    -6.67
2020.29432 383.55 -148.90  -5.48e-07  -6.74e-08   1.41e-07  -4.54e-07   1.47e-07  -5.54e-07   7.01e-07  -4.07e-07   5.73e-07    -5.54
2020.29706 381.48 -152.01  -4.95e-07  -6.61e-08   1.51e-07  -4.26e-07   1.58e-07  -5.02e-07   6.60e-07  -3.44e-07   5.26e-07    -5.78
2020.29979 372.88 -149.50  -5.24e-07  -2.47e-08   1.70e-07  -4.19e-07   1.70e-07  -5.25e-07   6.95e-07  -3.55e-07   5.52e-07    -2.04
2020.30253 378.77 -152.09  -4.95e-07  -5.25e-08   1.35e-07  -4.52e-07   1.39e-07  -4.99e-07   6.38e-07  -3.60e-07   5.18e-07    -4.73
2020.30527 377.76 -149.68  -5.25e-07  -5.95e-08   1.44e-07  -4.48e-07   1.49e-07  -5.30e-07   6.79e-07  -3.82e-07   5.51e-07    -5.04
2020.30801 385.30 -153.52  -5.33e-07  -6.68e-08   1.32e-07  -4.35e-07   1.38e-07  -5.40e-07   6.78e-07  -4.01e-07   5.57e-07    -5.69
2020.31075 386.76 -149.11  -5.20e-07  -6.97e-08   1.47e-07  -4.57e-07   1.54e-07  -5.27e-07   6.82e-07  -3.73e-07   5.50e-07    -5.90
2020.31348 375.11 -151.12  -5.32e-07  -5.99e-08   1.44e-07  -4.48e-07   1.50e-07  -5.37e-07   6.87e-07  -3.87e-07   5.57e-07    -5.03
2020.31622 384.80 -148.68  -5.49e-07  -5.23e-08   1.54e-07  -4.25e-07   1.58e-07  -5.53e-07   7.11e-07  -3.95e-07   5.75e-07    -4.23
2020.31896 383.29 -151.09  -5.47e-07  -6.66e-08   1.37e-07  -4.43e-07   1.44e-07  -5.54e-07   6.97e-07  -4.10e-07   5.72e-07    -5.51
2020.32170 383.96 -151.09  -5.32e-07  -6.41e-08   1.50e-07  -4.44e-07   1.56e-07  -5.38e-07   6.93e-07  -3.82e-07   5.60e-07    -5.32
2020.32444 385.45 -150.11  -5.26e-07  -7.47e-08   1.48e-07  -4.55e-07   1.57e-07  -5.34e-07   6.91e-07  -3.78e-07   5.57e-07    -6.24
2020.32717 384.33 -149.47  -5.21e-07  -7.16e-08   1.51e-07  -4.50e-07   1.58e-07  -5.29e-07   6.87e-07  -3.70e-07   5.52e-07    -6.02
2020.32991 381.52 -151.75  -5.30e-07  -6.12e-08   1.43e-07  -4.40e-07   1.49e-07  -5.35e-07   6.84e-07  -3.87e-07   5.56e-07    -5.15
2020.33265 381.64 -150.53  -5.19e-07  -6.20e-08   1.06e-07  -4.57e-07   1.12e-07  -5.25e-07   6.37e-07  -4.12e-07   5.37e-07    -5.61
