#   98.53    37.00
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation    theta
2019.67283 321.06   7.71  -1.93e-07   1.58e-09  -1.67e-07   1.65e-07  -1.67e-07  -1.93e-07   2.55e-08  -3.60e-07   356.44
2019.67830 323.80   8.77  -1.96e-07   5.17e-09  -1.73e-07   1.66e-07  -1.72e-07  -1.97e-07   2.50e-08  -3.69e-07   347.77
2019.68378 323.69   9.47  -1.84e-07  -1.19e-08  -1.69e-07   1.54e-07  -1.62e-07  -1.91e-07   2.84e-08  -3.53e-07    28.34
2019.68925 324.82   7.67  -1.97e-07   1.85e-10  -1.67e-07   1.61e-07  -1.67e-07  -1.97e-07   3.03e-08  -3.64e-07   359.65
2019.69199 324.59   8.54  -1.81e-07   1.51e-08  -1.62e-07   1.66e-07  -1.54e-07  -1.89e-07   3.54e-08  -3.43e-07   330.64
2019.69473 322.65   8.57  -1.90e-07  -6.45e-09  -1.71e-07   1.58e-07  -1.69e-07  -1.92e-07   2.27e-08  -3.61e-07    17.28
2019.69747 323.65   7.75  -1.88e-07  -1.54e-08  -1.70e-07   1.60e-07  -1.61e-07  -1.97e-07   3.59e-08  -3.58e-07    29.53
2019.70021 324.17   7.28  -1.89e-07  -3.06e-09  -1.76e-07   1.57e-07  -1.76e-07  -1.90e-07   1.38e-08  -3.65e-07    13.17
2019.70294 324.99   8.37  -1.88e-07  -4.54e-09  -1.84e-07   1.63e-07  -1.81e-07  -1.91e-07   9.85e-09  -3.72e-07    33.62
2019.70568 322.70   7.53  -1.93e-07  -1.78e-08  -1.76e-07   1.57e-07  -1.65e-07  -2.04e-07   3.94e-08  -3.69e-07    32.48
2019.70842 324.00   7.77  -1.90e-07  -1.65e-08  -1.76e-07   1.55e-07  -1.65e-07  -2.01e-07   3.60e-08  -3.66e-07    33.22
2019.71116 324.72   5.64  -1.98e-07  -1.41e-08  -1.92e-07   1.57e-07  -1.81e-07  -2.10e-07   2.89e-08  -3.90e-07    38.73
2019.71389 323.43   7.10  -2.01e-07  -1.15e-08  -1.86e-07   1.60e-07  -1.80e-07  -2.07e-07   2.74e-08  -3.87e-07    28.74
2019.71663 326.63   7.35  -1.90e-07  -1.10e-08  -1.74e-07   1.63e-07  -1.68e-07  -1.95e-07   2.71e-08  -3.63e-07    26.96
2019.71937 323.39   6.76  -1.85e-07  -7.53e-09  -1.68e-07   1.65e-07  -1.65e-07  -1.88e-07   2.32e-08  -3.53e-07    20.26
2019.72211 323.60   6.24  -2.01e-07  -1.36e-08  -1.81e-07   1.68e-07  -1.74e-07  -2.08e-07   3.35e-08  -3.83e-07    27.00
2019.72485 325.50   5.95  -1.87e-07  -9.89e-09  -1.81e-07   1.58e-07  -1.74e-07  -1.94e-07   2.05e-08  -3.68e-07    37.46
2019.72758 325.02   6.10  -1.99e-07  -1.69e-08  -1.84e-07   1.60e-07  -1.73e-07  -2.10e-07   3.70e-08  -3.84e-07    32.93
2019.73032 326.44   5.11  -1.90e-07  -1.07e-08  -1.76e-07   1.65e-07  -1.70e-07  -1.95e-07   2.56e-08  -3.65e-07    28.25
2019.73306 326.84   6.10  -1.88e-07  -1.01e-08  -1.79e-07   1.63e-07  -1.72e-07  -1.94e-07   2.20e-08  -3.66e-07    33.16
2019.73580 326.54   4.81  -1.86e-07  -1.10e-08  -1.82e-07   1.60e-07  -1.73e-07  -1.95e-07   2.22e-08  -3.68e-07    40.39
2019.73854 325.30   6.12  -1.84e-07  -1.17e-08  -1.77e-07   1.58e-07  -1.69e-07  -1.93e-07   2.43e-08  -3.62e-07    36.60
2019.74127 325.57   6.18  -1.93e-07  -7.46e-09  -1.86e-07   1.62e-07  -1.81e-07  -1.98e-07   1.63e-08  -3.79e-07    33.15
2019.74401 325.83   6.05  -1.84e-07  -8.57e-09  -1.80e-07   1.65e-07  -1.73e-07  -1.91e-07   1.78e-08  -3.64e-07    37.39
2019.74675 325.62   8.53  -1.86e-07  -1.12e-08  -1.68e-07   1.62e-07  -1.63e-07  -1.91e-07   2.85e-08  -3.54e-07    26.05
2019.74949 326.92   8.28  -1.88e-07  -5.72e-09  -1.66e-07   1.60e-07  -1.64e-07  -1.90e-07   2.55e-08  -3.54e-07    13.32
2019.75222 325.26   7.32  -1.98e-07  -1.07e-08  -1.80e-07   1.58e-07  -1.75e-07  -2.03e-07   2.78e-08  -3.79e-07    25.15
2019.75496 327.44   6.85  -1.90e-07  -5.55e-09  -1.78e-07   1.62e-07  -1.76e-07  -1.93e-07   1.67e-08  -3.69e-07    20.84
2019.75770 325.17   6.83  -1.95e-07  -9.58e-09  -1.85e-07   1.64e-07  -1.79e-07  -2.01e-07   2.18e-08  -3.80e-07    30.75
2019.76044 327.84   6.92  -1.91e-07  -8.84e-09  -1.82e-07   1.61e-07  -1.77e-07  -1.97e-07   1.99e-08  -3.74e-07    31.42
2019.76318 325.86   7.57  -1.89e-07  -9.68e-09  -1.77e-07   1.59e-07  -1.72e-07  -1.94e-07   2.27e-08  -3.66e-07    29.33
2019.76591 326.10   5.03  -1.93e-07  -1.67e-08  -1.79e-07   1.56e-07  -1.68e-07  -2.04e-07   3.63e-08  -3.72e-07    33.34
2019.76865 325.83   5.08  -1.96e-07  -2.21e-08  -1.84e-07   1.59e-07  -1.67e-07  -2.13e-07   4.57e-08  -3.80e-07    37.40
2019.77139 327.00   6.44  -1.95e-07  -2.00e-08  -1.82e-07   1.58e-07  -1.67e-07  -2.09e-07   4.20e-08  -3.76e-07    36.20
2019.77413 328.23   5.63  -2.01e-07  -1.17e-08  -1.88e-07   1.63e-07  -1.81e-07  -2.08e-07   2.67e-08  -3.88e-07    30.76
2019.77687 327.20   7.55  -1.93e-07  -1.05e-08  -1.74e-07   1.53e-07  -1.70e-07  -1.98e-07   2.84e-08  -3.68e-07    23.88
2019.77960 326.99   7.61  -1.89e-07  -7.34e-09  -1.76e-07   1.58e-07  -1.72e-07  -1.92e-07   1.98e-08  -3.65e-07    23.94
2019.78234 325.99   8.02  -1.90e-07  -6.06e-09  -1.81e-07   1.58e-07  -1.78e-07  -1.93e-07   1.48e-08  -3.71e-07    27.50
2019.78508 326.61   6.88  -1.98e-07   2.36e-09  -1.76e-07   1.62e-07  -1.75e-07  -1.99e-07   2.34e-08  -3.74e-07   354.17
2019.78782 327.22   6.83  -1.98e-07   5.04e-09  -1.80e-07   1.58e-07  -1.79e-07  -2.00e-07   2.06e-08  -3.79e-07   345.38
2019.79055 327.11   7.34  -1.92e-07   1.59e-09  -1.76e-07   1.58e-07  -1.76e-07  -1.92e-07   1.67e-08  -3.68e-07   354.52
2019.79329 328.77   8.58  -1.89e-07  -4.57e-09  -1.81e-07   1.54e-07  -1.79e-07  -1.91e-07   1.19e-08  -3.70e-07    25.09
2019.79603 328.10   8.24  -1.95e-07   6.64e-10  -1.80e-07   1.58e-07  -1.80e-07  -1.95e-07   1.58e-08  -3.75e-07   357.58
2019.79877 327.93   6.09  -1.88e-07  -4.12e-09  -1.76e-07   1.56e-07  -1.75e-07  -1.89e-07   1.48e-08  -3.64e-07    16.92
2019.80151 329.00   7.35  -1.91e-07  -3.58e-09  -1.77e-07   1.58e-07  -1.76e-07  -1.92e-07   1.61e-08  -3.68e-07    13.17
2019.80424 328.50   8.57  -1.89e-07  -1.48e-09  -1.84e-07   1.62e-07  -1.84e-07  -1.90e-07   6.03e-09  -3.74e-07    14.67
2019.80698 329.99   8.60  -1.95e-07   2.57e-09  -1.80e-07   1.59e-07  -1.79e-07  -1.95e-07   1.59e-08  -3.75e-07   350.58
2019.80972 328.71  10.40  -1.89e-07   7.51e-09  -1.77e-07   1.55e-07  -1.73e-07  -1.93e-07   1.97e-08  -3.66e-07   335.15
2019.81246 329.70   6.09  -1.88e-07   6.15e-09  -1.78e-07   1.58e-07  -1.75e-07  -1.91e-07   1.56e-08  -3.66e-07   334.10
2019.81520 329.58   8.20  -1.87e-07   1.26e-08  -1.70e-07   1.58e-07  -1.63e-07  -1.94e-07   3.09e-08  -3.57e-07   332.62
2019.81793 330.68   7.86  -1.84e-07   1.26e-08  -1.75e-07   1.55e-07  -1.66e-07  -1.93e-07   2.67e-08  -3.59e-07   324.39
2019.82067 331.91   8.59  -1.84e-07   1.17e-08  -1.73e-07   1.56e-07  -1.66e-07  -1.91e-07   2.58e-08  -3.57e-07   327.59
2019.82341 330.84   7.68  -1.84e-07   6.83e-09  -1.73e-07   1.56e-07  -1.70e-07  -1.87e-07   1.71e-08  -3.57e-07   333.44
2019.82615 331.18   9.57  -1.82e-07   9.21e-09  -1.75e-07   1.54e-07  -1.69e-07  -1.89e-07   1.98e-08  -3.57e-07   325.90
2019.82888 331.91   7.75  -1.88e-07   1.25e-08  -1.67e-07   1.57e-07  -1.62e-07  -1.94e-07   3.24e-08  -3.56e-07   334.77
2019.83162 331.80   7.22  -1.83e-07   1.36e-08  -1.71e-07   1.55e-07  -1.62e-07  -1.92e-07   2.97e-08  -3.54e-07   327.02
2019.83436 329.97  10.14  -1.81e-07   1.47e-08  -1.70e-07   1.55e-07  -1.60e-07  -1.92e-07   3.15e-08  -3.52e-07   325.30
2019.83710 330.94   8.76  -1.79e-07   1.07e-08  -1.72e-07   1.55e-07  -1.64e-07  -1.87e-07   2.27e-08  -3.51e-07   324.30
2019.83984 331.91   9.42  -1.80e-07   9.19e-09  -1.70e-07   1.53e-07  -1.65e-07  -1.86e-07   2.11e-08  -3.50e-07   329.64
2019.84257 331.34   8.55  -1.88e-07   2.92e-09  -1.69e-07   1.56e-07  -1.69e-07  -1.88e-07   1.96e-08  -3.57e-07   351.33
2019.84531 331.47   9.24  -1.84e-07   1.34e-08  -1.71e-07   1.57e-07  -1.62e-07  -1.93e-07   3.01e-08  -3.55e-07   328.62
2019.84805 332.77   8.53  -1.81e-07   1.38e-08  -1.73e-07   1.58e-07  -1.62e-07  -1.91e-07   2.89e-08  -3.54e-07   323.53
2019.85079 333.08   6.30  -1.86e-07   1.11e-08  -1.73e-07   1.61e-07  -1.67e-07  -1.92e-07   2.55e-08  -3.59e-07   329.52
2019.85352 331.79   8.79  -1.80e-07   1.50e-08  -1.72e-07   1.56e-07  -1.60e-07  -1.92e-07   3.11e-08  -3.52e-07   322.47
2019.85626 333.64   7.67  -1.83e-07   1.24e-08  -1.74e-07   1.57e-07  -1.65e-07  -1.92e-07   2.64e-08  -3.57e-07   325.39
2019.85900 332.80   7.87  -1.84e-07   9.61e-09  -1.68e-07   1.54e-07  -1.64e-07  -1.89e-07   2.47e-08  -3.52e-07   334.44
2019.86174 332.74   7.43  -1.82e-07   1.54e-08  -1.63e-07   1.60e-07  -1.54e-07  -1.91e-07   3.63e-08  -3.45e-07   331.05
2019.86448 334.17   7.07  -1.81e-07   1.64e-08  -1.76e-07   1.61e-07  -1.62e-07  -1.95e-07   3.32e-08  -3.57e-07   318.92
2019.86721 333.21   8.93  -1.80e-07   1.68e-08  -1.71e-07   1.61e-07  -1.58e-07  -1.93e-07   3.49e-08  -3.52e-07   322.58
2019.86995 333.32   8.70  -1.85e-07   7.89e-09  -1.70e-07   1.57e-07  -1.67e-07  -1.89e-07   2.20e-08  -3.55e-07   337.10
2019.87269 332.34   9.29  -1.84e-07   1.56e-08  -1.69e-07   1.59e-07  -1.59e-07  -1.94e-07   3.47e-08  -3.54e-07   328.12
2019.87543 332.36   9.45  -1.80e-07   1.36e-08  -1.75e-07   1.57e-07  -1.63e-07  -1.91e-07   2.77e-08  -3.55e-07   320.67
2019.87817 334.24   9.25  -1.80e-07   1.49e-08  -1.73e-07   1.59e-07  -1.61e-07  -1.92e-07   3.05e-08  -3.53e-07   321.26
2019.88090 333.76   9.62  -1.82e-07   1.54e-08  -1.76e-07   1.60e-07  -1.63e-07  -1.95e-07   3.14e-08  -3.58e-07   320.25
2019.88364 334.40   8.38  -1.77e-07   1.41e-08  -1.75e-07   1.62e-07  -1.62e-07  -1.90e-07   2.81e-08  -3.52e-07   316.07
2019.88638 332.57   8.15  -1.85e-07   1.74e-08  -1.76e-07   1.62e-07  -1.63e-07  -1.99e-07   3.59e-08  -3.61e-07   321.81
2019.88912 333.12   9.82  -1.85e-07   1.23e-08  -1.72e-07   1.58e-07  -1.65e-07  -1.92e-07   2.78e-08  -3.57e-07   329.06
2020.03149 338.80  10.02  -1.76e-07   1.19e-08  -1.82e-07   1.65e-07  -1.66e-07  -1.91e-07   2.46e-08  -3.57e-07    38.04
2020.03422 337.12  10.53  -1.75e-07   1.06e-08  -1.75e-07   1.64e-07  -1.65e-07  -1.86e-07   2.12e-08  -3.50e-07    44.47
2020.03696 338.41  10.53  -1.76e-07   9.59e-09  -1.75e-07   1.62e-07  -1.66e-07  -1.85e-07   1.92e-08  -3.51e-07   315.44
2020.03970 338.74  10.35  -1.75e-07   1.13e-08  -1.77e-07   1.64e-07  -1.65e-07  -1.87e-07   2.27e-08  -3.52e-07    43.12
2020.04244 339.09   9.41  -1.78e-07   1.05e-08  -1.74e-07   1.63e-07  -1.65e-07  -1.86e-07   2.13e-08  -3.52e-07   319.72
2020.04517 339.98   7.64  -1.80e-07   1.35e-08  -1.76e-07   1.69e-07  -1.64e-07  -1.92e-07   2.73e-08  -3.56e-07   318.81
2020.04791 340.20   7.32  -1.79e-07   1.19e-08  -1.76e-07   1.67e-07  -1.65e-07  -1.89e-07   2.39e-08  -3.55e-07   317.89
2020.05065 340.77   6.58  -1.77e-07   8.88e-09  -1.78e-07   1.66e-07  -1.68e-07  -1.86e-07   1.78e-08  -3.54e-07    43.07
2020.05339 340.74   7.78  -1.73e-07   6.45e-09  -1.75e-07   1.66e-07  -1.68e-07  -1.81e-07   1.30e-08  -3.49e-07    41.26
2020.05613 340.54   8.71  -1.76e-07   8.69e-09  -1.77e-07   1.65e-07  -1.68e-07  -1.85e-07   1.74e-08  -3.53e-07    43.53
2020.05886 341.60   7.67  -1.75e-07   9.33e-09  -1.76e-07   1.66e-07  -1.66e-07  -1.85e-07   1.87e-08  -3.51e-07    43.73
2020.06160 340.75   7.98  -1.75e-07   7.72e-09  -1.85e-07   1.67e-07  -1.71e-07  -1.89e-07   1.80e-08  -3.60e-07    29.60
2020.06434 345.98   8.69  -1.77e-07   7.89e-09  -1.80e-07   1.66e-07  -1.71e-07  -1.87e-07   1.61e-08  -3.58e-07    39.58
2020.06708 345.99  10.36  -1.77e-07   8.81e-09  -1.78e-07   1.67e-07  -1.69e-07  -1.87e-07   1.76e-08  -3.56e-07    43.72
2020.06982 341.60  10.55  -1.75e-07   8.86e-09  -1.80e-07   1.65e-07  -1.68e-07  -1.86e-07   1.82e-08  -3.55e-07    38.06
2020.07255 340.84   9.31  -1.75e-07   7.36e-09  -1.77e-07   1.65e-07  -1.68e-07  -1.83e-07   1.49e-08  -3.52e-07    40.47
2020.07529 339.16   8.91  -1.77e-07   7.97e-09  -1.76e-07   1.68e-07  -1.68e-07  -1.84e-07   1.60e-08  -3.52e-07   316.99
2020.07803 342.51  11.26  -1.77e-07   1.19e-08  -1.78e-07   1.66e-07  -1.66e-07  -1.89e-07   2.39e-08  -3.55e-07    44.24
2020.08077 340.70   8.37  -1.75e-07   1.15e-08  -1.79e-07   1.66e-07  -1.65e-07  -1.88e-07   2.33e-08  -3.53e-07    40.59
2020.08350 340.37   9.42  -1.77e-07   1.17e-08  -1.81e-07   1.67e-07  -1.67e-07  -1.91e-07   2.38e-08  -3.58e-07    39.75
2020.08624 341.29   9.33  -1.74e-07   1.07e-08  -1.81e-07   1.66e-07  -1.66e-07  -1.89e-07   2.24e-08  -3.55e-07    36.26
2020.08898 342.11   7.93  -1.73e-07   8.50e-09  -1.80e-07   1.67e-07  -1.67e-07  -1.86e-07   1.82e-08  -3.53e-07    34.59
2020.09172 342.58   7.42  -1.75e-07   6.96e-09  -1.76e-07   1.66e-07  -1.69e-07  -1.83e-07   1.40e-08  -3.51e-07    41.82
2020.09446 342.50   8.82  -1.73e-07   7.22e-09  -1.78e-07   1.66e-07  -1.68e-07  -1.83e-07   1.54e-08  -3.51e-07    34.86
2020.09719 342.24  10.14  -1.78e-07   9.24e-09  -1.75e-07   1.66e-07  -1.67e-07  -1.86e-07   1.86e-08  -3.53e-07   318.41
2020.09993 341.42   9.39  -1.73e-07   7.08e-09  -1.79e-07   1.65e-07  -1.68e-07  -1.83e-07   1.52e-08  -3.52e-07    34.39
2020.10267 339.77   9.19  -1.76e-07   7.56e-09  -1.75e-07   1.65e-07  -1.68e-07  -1.83e-07   1.52e-08  -3.50e-07   317.01
2020.10541 340.60   8.67  -1.75e-07   7.66e-09  -1.80e-07   1.65e-07  -1.69e-07  -1.86e-07   1.64e-08  -3.55e-07    34.74
2020.10815 340.20   8.42  -1.72e-07   6.39e-09  -1.77e-07   1.65e-07  -1.67e-07  -1.81e-07   1.36e-08  -3.49e-07    34.91
2020.11088 340.51   9.40  -1.76e-07   8.94e-09  -1.78e-07   1.67e-07  -1.68e-07  -1.86e-07   1.80e-08  -3.54e-07    42.31
2020.11362 340.24   9.12  -1.77e-07   7.90e-09  -1.76e-07   1.65e-07  -1.69e-07  -1.84e-07   1.58e-08  -3.53e-07   317.14
2020.11636 339.61  10.73  -1.76e-07   5.78e-09  -1.68e-07   1.66e-07  -1.65e-07  -1.79e-07   1.41e-08  -3.43e-07   332.32
2020.11910 340.31  11.14  -1.75e-07   5.23e-09  -1.78e-07   1.63e-07  -1.71e-07  -1.82e-07   1.09e-08  -3.53e-07    37.01
2020.12183 341.40  11.38  -1.81e-07   9.19e-09  -1.77e-07   1.66e-07  -1.70e-07  -1.88e-07   1.87e-08  -3.58e-07   320.30
2020.12457 341.48  10.91  -1.79e-07   6.76e-09  -1.71e-07   1.64e-07  -1.67e-07  -1.83e-07   1.56e-08  -3.50e-07   329.89
2020.12731 342.25   7.90  -1.76e-07   4.16e-09  -1.76e-07   1.65e-07  -1.72e-07  -1.80e-07   8.32e-09  -3.51e-07   316.24
2020.13005 342.82   8.74  -1.74e-07   4.27e-09  -1.76e-07   1.62e-07  -1.71e-07  -1.79e-07   8.72e-09  -3.50e-07    39.03
2020.13279 341.46   8.33  -1.75e-07   3.76e-09  -1.75e-07   1.62e-07  -1.71e-07  -1.79e-07   7.52e-09  -3.50e-07   316.43
2020.13552 342.55   8.33  -1.73e-07   7.30e-09  -1.74e-07   1.64e-07  -1.66e-07  -1.81e-07   1.47e-08  -3.48e-07    42.50
2020.13826 341.35   9.14  -1.74e-07   2.40e-09  -1.73e-07   1.63e-07  -1.71e-07  -1.76e-07   4.83e-09  -3.47e-07   318.48
2020.14100 340.76   7.62  -1.76e-07   4.73e-09  -1.75e-07   1.65e-07  -1.71e-07  -1.80e-07   9.52e-09  -3.51e-07   318.21
2020.14374 340.77   8.16  -1.77e-07   3.71e-09  -1.80e-07   1.65e-07  -1.75e-07  -1.82e-07   7.81e-09  -3.57e-07    35.91
2020.14648 341.34   8.16  -1.79e-07   4.53e-09  -1.77e-07   1.65e-07  -1.73e-07  -1.83e-07   9.26e-09  -3.56e-07   320.98
2020.14921 340.09   8.76  -1.76e-07   7.17e-09  -1.75e-07   1.62e-07  -1.68e-07  -1.82e-07   1.44e-08  -3.50e-07   316.44
2020.15195 340.57   8.72  -1.75e-07   2.83e-09  -1.67e-07   1.62e-07  -1.66e-07  -1.76e-07   9.38e-09  -3.42e-07   341.43
2020.15469 341.79   7.24  -1.76e-07   3.59e-09  -1.81e-07   1.66e-07  -1.74e-07  -1.83e-07   8.62e-09  -3.57e-07    28.19
2020.15743 343.20   7.44  -1.79e-07   5.61e-09  -1.75e-07   1.64e-07  -1.71e-07  -1.83e-07   1.17e-08  -3.54e-07   323.50
2020.16016 341.43   9.88  -1.73e-07   6.64e-09  -1.70e-07   1.64e-07  -1.65e-07  -1.79e-07   1.36e-08  -3.44e-07   320.90
2020.16290 344.79   9.52  -1.76e-07   5.16e-09  -1.76e-07   1.62e-07  -1.71e-07  -1.81e-07   1.03e-08  -3.53e-07   315.13
2020.16564 342.44   9.48  -1.72e-07   5.49e-09  -1.75e-07   1.66e-07  -1.68e-07  -1.79e-07   1.12e-08  -3.47e-07    38.84
2020.16838 341.16   7.15  -1.75e-07   5.36e-09  -1.75e-07   1.63e-07  -1.70e-07  -1.80e-07   1.07e-08  -3.50e-07    43.35
2020.17112 343.76   7.73  -1.76e-07   7.25e-09  -1.76e-07   1.64e-07  -1.69e-07  -1.83e-07   1.45e-08  -3.52e-07    44.30
2020.17385 343.40   7.05  -1.76e-07   8.17e-09  -1.73e-07   1.62e-07  -1.66e-07  -1.82e-07   1.66e-08  -3.48e-07   320.10
2020.17659 343.17   8.83  -1.78e-07   1.00e-08  -1.74e-07   1.64e-07  -1.66e-07  -1.86e-07   2.04e-08  -3.52e-07   320.00
2020.17933 343.03   9.54  -1.82e-07   9.65e-09  -1.66e-07   1.61e-07  -1.61e-07  -1.86e-07   2.50e-08  -3.47e-07   334.71
2020.18207 343.00  10.06  -1.75e-07   9.55e-09  -1.78e-07   1.62e-07  -1.67e-07  -1.86e-07   1.93e-08  -3.53e-07    41.13
2020.18480 344.59   8.97  -1.74e-07   7.52e-09  -1.81e-07   1.66e-07  -1.69e-07  -1.86e-07   1.68e-08  -3.55e-07    31.89
2020.18754 343.81   9.74  -1.74e-07   1.03e-08  -1.80e-07   1.68e-07  -1.66e-07  -1.88e-07   2.15e-08  -3.54e-07    37.17
2020.19028 343.76   9.16  -1.70e-07   6.50e-09  -1.74e-07   1.62e-07  -1.65e-07  -1.79e-07   1.35e-08  -3.44e-07    37.58
2020.19302 345.48   8.94  -1.73e-07   6.94e-09  -1.77e-07   1.66e-07  -1.68e-07  -1.82e-07   1.45e-08  -3.50e-07    36.46
2020.19576 343.81   8.36  -1.75e-07   1.05e-08  -1.80e-07   1.67e-07  -1.66e-07  -1.88e-07   2.16e-08  -3.54e-07    38.10
2020.19849 344.87   7.30  -1.76e-07   1.14e-08  -1.81e-07   1.67e-07  -1.67e-07  -1.90e-07   2.34e-08  -3.57e-07    38.11
2020.20123 345.55   8.02  -1.72e-07   1.09e-08  -1.78e-07   1.68e-07  -1.63e-07  -1.86e-07   2.28e-08  -3.50e-07    36.96
2020.20397 343.85   7.87  -1.74e-07   3.63e-09  -1.79e-07   1.65e-07  -1.72e-07  -1.81e-07   8.83e-09  -3.54e-07    27.70
2020.20671 344.63   7.15  -1.81e-07   8.32e-09  -1.84e-07   1.66e-07  -1.74e-07  -1.91e-07   1.70e-08  -3.65e-07    38.93
2020.20945 346.70   6.54  -1.80e-07   1.25e-08  -1.81e-07   1.68e-07  -1.68e-07  -1.93e-07   2.50e-08  -3.61e-07    43.62
2020.21218 344.51   8.53  -1.75e-07   5.51e-09  -1.71e-07   1.62e-07  -1.67e-07  -1.79e-07   1.15e-08  -3.46e-07   323.45
2020.21492 346.07   8.38  -1.78e-07   9.20e-09  -1.74e-07   1.61e-07  -1.66e-07  -1.85e-07   1.87e-08  -3.52e-07   320.46
2020.21766 344.04   7.42  -1.74e-07   2.81e-09  -1.75e-07   1.61e-07  -1.72e-07  -1.78e-07   5.71e-09  -3.50e-07    40.11
2020.22040 344.76   8.68  -1.78e-07   9.62e-09  -1.74e-07   1.63e-07  -1.66e-07  -1.85e-07   1.97e-08  -3.51e-07   321.05
2020.22313 345.14   8.75  -1.77e-07   6.72e-09  -1.76e-07   1.60e-07  -1.70e-07  -1.84e-07   1.35e-08  -3.54e-07   316.69
2020.22587 346.43  10.16  -1.79e-07   7.72e-09  -1.78e-07   1.62e-07  -1.71e-07  -1.86e-07   1.55e-08  -3.57e-07   318.31
2020.22861 346.04   9.55  -1.84e-07   9.45e-09  -1.74e-07   1.65e-07  -1.68e-07  -1.89e-07   2.10e-08  -3.58e-07   328.07
2020.23135 346.31   8.45  -1.78e-07   9.39e-09  -1.78e-07   1.65e-07  -1.69e-07  -1.88e-07   1.88e-08  -3.56e-07    44.98
2020.23409 345.26   7.64  -1.82e-07   8.68e-09  -1.75e-07   1.63e-07  -1.69e-07  -1.88e-07   1.90e-08  -3.57e-07   327.05
2020.23682 345.37   7.97  -1.82e-07   3.89e-09  -1.65e-07   1.55e-07  -1.64e-07  -1.83e-07   1.89e-08  -3.47e-07   347.83
2020.23956 345.39   8.09  -1.82e-07   7.95e-09  -1.77e-07   1.60e-07  -1.71e-07  -1.88e-07   1.66e-08  -3.60e-07   323.49
2020.24230 345.15   8.32  -1.80e-07   1.03e-08  -1.74e-07   1.59e-07  -1.66e-07  -1.87e-07   2.16e-08  -3.53e-07   323.39
2020.24504 352.21   9.43  -1.75e-07   8.14e-09  -1.71e-07   1.56e-07  -1.65e-07  -1.81e-07   1.66e-08  -3.46e-07   320.31
2020.24778 346.29   8.15  -1.76e-07   1.06e-08  -1.74e-07   1.62e-07  -1.65e-07  -1.86e-07   2.14e-08  -3.50e-07   318.01
2020.25051 346.15   8.29  -1.73e-07   7.18e-09  -1.75e-07   1.57e-07  -1.66e-07  -1.81e-07   1.45e-08  -3.47e-07    41.73
2020.25325 345.65  10.81  -1.75e-07   1.12e-08  -1.75e-07   1.62e-07  -1.64e-07  -1.86e-07   2.25e-08  -3.50e-07    44.77
2020.25599 347.13   9.84  -1.73e-07   1.22e-08  -1.77e-07   1.63e-07  -1.63e-07  -1.87e-07   2.46e-08  -3.50e-07    40.83
2020.25873 345.83   8.97  -1.80e-07   9.41e-09  -1.74e-07   1.62e-07  -1.67e-07  -1.87e-07   2.00e-08  -3.54e-07   324.74
2020.26146 353.77   9.97  -1.83e-07   6.54e-09  -1.75e-07   1.59e-07  -1.71e-07  -1.86e-07   1.51e-08  -3.58e-07   329.86
2020.26420 346.52  11.04  -1.76e-07   7.23e-09  -1.73e-07   1.61e-07  -1.67e-07  -1.82e-07   1.48e-08  -3.48e-07   320.80
2020.26694 346.04  10.45  -1.82e-07   7.55e-09  -1.74e-07   1.59e-07  -1.69e-07  -1.86e-07   1.70e-08  -3.55e-07   328.62
2020.26968 347.76  10.69  -1.84e-07   9.04e-09  -1.76e-07   1.63e-07  -1.70e-07  -1.90e-07   1.96e-08  -3.61e-07   326.54
2020.27242 347.08  10.39  -1.80e-07   1.04e-08  -1.82e-07   1.66e-07  -1.70e-07  -1.91e-07   2.09e-08  -3.61e-07    41.71
2020.27515 349.14  10.94  -1.80e-07   1.20e-08  -1.79e-07   1.65e-07  -1.67e-07  -1.91e-07   2.41e-08  -3.59e-07   316.91
2020.27789 346.69  10.88  -1.83e-07   1.21e-08  -1.75e-07   1.64e-07  -1.66e-07  -1.92e-07   2.57e-08  -3.58e-07   325.09
2020.28063 346.27  11.82  -1.80e-07   1.16e-08  -1.72e-07   1.62e-07  -1.64e-07  -1.88e-07   2.45e-08  -3.52e-07   324.58
2020.28337 347.48  10.87  -1.90e-07   1.05e-08  -1.74e-07   1.64e-07  -1.69e-07  -1.95e-07   2.64e-08  -3.65e-07   333.70
2020.28611 349.20   9.85  -1.90e-07   6.91e-09  -1.76e-07   1.65e-07  -1.73e-07  -1.93e-07   1.97e-08  -3.66e-07   337.65
2020.28884 348.95  11.35  -1.91e-07   1.16e-08  -1.75e-07   1.64e-07  -1.69e-07  -1.97e-07   2.81e-08  -3.65e-07   332.18
2020.29158 347.96  10.48  -1.81e-07   5.60e-09  -1.78e-07   1.55e-07  -1.74e-07  -1.85e-07   1.15e-08  -3.59e-07   321.46
2020.29432 347.14  10.77  -1.90e-07   7.49e-09  -1.79e-07   1.65e-07  -1.75e-07  -1.94e-07   1.87e-08  -3.69e-07   333.30
2020.29706 349.57   9.57  -1.86e-07   6.48e-09  -1.78e-07   1.61e-07  -1.74e-07  -1.89e-07   1.50e-08  -3.64e-07   330.05
2020.29979 343.38  11.50  -1.82e-07   1.57e-08  -1.73e-07   1.60e-07  -1.61e-07  -1.94e-07   3.29e-08  -3.55e-07   323.46
