#  104.90    31.84
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2019.14716 286.08 -73.40  -3.05e-07   4.99e-09  -4.57e-09   1.95e-08  -4.48e-09  -3.05e-07   3.00e-07  -3.09e-07   3.05e-07   180.95
2019.14990 288.42 -73.26  -3.05e-07   5.85e-09  -5.01e-09   1.80e-08  -4.89e-09  -3.05e-07   3.00e-07  -3.10e-07   3.05e-07   181.12
2019.15264 291.93 -76.55  -3.12e-07   9.77e-09  -9.44e-09   1.87e-08  -9.12e-09  -3.13e-07   3.03e-07  -3.22e-07   3.13e-07   181.85
2019.15537 292.00 -77.65  -3.10e-07   1.20e-08  -8.13e-09   1.81e-08  -7.65e-09  -3.10e-07   3.03e-07  -3.18e-07   3.10e-07   182.27
2019.15811 290.06 -76.54  -3.06e-07   1.00e-08  -1.20e-08   1.75e-08  -1.17e-08  -3.06e-07   2.95e-07  -3.18e-07   3.07e-07   181.95
2019.16085 292.85 -76.67  -3.12e-07   1.15e-08  -8.12e-09   1.69e-08  -7.69e-09  -3.12e-07   3.04e-07  -3.20e-07   3.12e-07   182.16
2019.16359 289.98 -78.50  -3.09e-07   1.10e-08  -8.08e-09   1.89e-08  -7.68e-09  -3.09e-07   3.02e-07  -3.17e-07   3.09e-07   182.09
2019.16632 291.22 -76.84  -3.12e-07   1.13e-08  -6.83e-09   1.87e-08  -6.41e-09  -3.12e-07   3.06e-07  -3.19e-07   3.13e-07   182.11
2019.16906 289.12 -75.68  -3.14e-07   1.17e-08  -8.35e-09   1.72e-08  -7.90e-09  -3.14e-07   3.06e-07  -3.22e-07   3.14e-07   182.19
2019.17180 290.58 -76.52  -3.13e-07   1.20e-08  -8.41e-09   1.43e-08  -7.93e-09  -3.14e-07   3.06e-07  -3.22e-07   3.14e-07   182.25
2019.17454 289.97 -75.96  -3.15e-07   1.37e-08  -9.55e-09   1.59e-08  -8.94e-09  -3.15e-07   3.06e-07  -3.24e-07   3.15e-07   182.57
2019.17728 288.80 -75.38  -3.11e-07   1.21e-08  -1.07e-08   1.82e-08  -1.02e-08  -3.11e-07   3.01e-07  -3.22e-07   3.12e-07   182.31
2019.18001 290.89 -75.61  -3.09e-07   1.03e-08  -9.80e-09   1.80e-08  -9.45e-09  -3.10e-07   3.00e-07  -3.19e-07   3.10e-07   181.97
2019.18275 292.19 -75.49  -3.11e-07   1.07e-08  -7.49e-09   1.51e-08  -7.11e-09  -3.11e-07   3.04e-07  -3.18e-07   3.11e-07   182.01
2019.18549 289.62 -75.47  -3.21e-07   1.36e-08  -9.27e-09   1.49e-08  -8.68e-09  -3.21e-07   3.13e-07  -3.30e-07   3.21e-07   182.49
2019.18823 289.87 -75.59  -3.17e-07   1.43e-08  -9.71e-09   1.47e-08  -9.05e-09  -3.18e-07   3.09e-07  -3.27e-07   3.18e-07   182.66
2019.19097 291.06 -74.70  -3.10e-07   9.93e-09  -8.86e-09   1.70e-08  -8.54e-09  -3.10e-07   3.02e-07  -3.19e-07   3.10e-07   181.89
2019.19370 290.19 -75.86  -3.10e-07   9.47e-09  -9.08e-09   1.75e-08  -8.78e-09  -3.10e-07   3.01e-07  -3.19e-07   3.10e-07   181.80
2019.19644 290.78 -75.64  -3.13e-07   1.09e-08  -8.68e-09   1.78e-08  -8.29e-09  -3.13e-07   3.05e-07  -3.21e-07   3.13e-07   182.05
2019.19918 292.79 -75.95  -3.13e-07   1.37e-08  -8.91e-09   1.57e-08  -8.29e-09  -3.14e-07   3.05e-07  -3.22e-07   3.14e-07   182.57
2019.20192 291.00 -75.97  -3.13e-07   1.39e-08  -1.07e-08   1.65e-08  -1.01e-08  -3.13e-07   3.03e-07  -3.23e-07   3.13e-07   182.63
2019.20465 289.69 -75.96  -3.08e-07   7.35e-09  -8.04e-09   1.79e-08  -7.86e-09  -3.08e-07   3.00e-07  -3.16e-07   3.08e-07   181.40
2019.20739 291.94 -74.73  -3.16e-07   1.36e-08  -9.53e-09   1.54e-08  -8.93e-09  -3.17e-07   3.08e-07  -3.26e-07   3.17e-07   182.53
2019.21013 291.49 -74.81  -3.06e-07   9.99e-09  -7.37e-09   1.75e-08  -7.03e-09  -3.06e-07   2.99e-07  -3.13e-07   3.06e-07   181.92
2019.21287 289.75 -75.79  -3.13e-07   1.30e-08  -8.50e-09   1.52e-08  -7.95e-09  -3.14e-07   3.06e-07  -3.22e-07   3.14e-07   182.43
2019.21561 288.49 -74.23  -3.04e-07   7.28e-09  -6.49e-09   1.59e-08  -6.31e-09  -3.04e-07   2.98e-07  -3.10e-07   3.04e-07   181.40
2019.21834 292.14 -74.70  -3.18e-07   1.30e-08  -1.03e-08   2.02e-08  -9.80e-09  -3.18e-07   3.08e-07  -3.28e-07   3.18e-07   182.41
2019.22108 291.68 -74.78  -3.20e-07   1.56e-08  -1.08e-08   1.34e-08  -1.00e-08  -3.21e-07   3.11e-07  -3.31e-07   3.21e-07   182.88
2019.22382 289.95 -74.92  -3.11e-07   1.04e-08  -1.14e-08   1.86e-08  -1.11e-08  -3.11e-07   3.00e-07  -3.22e-07   3.11e-07   181.99
2019.22656 293.61 -76.68  -3.16e-07   1.43e-08  -1.25e-08   1.82e-08  -1.18e-08  -3.17e-07   3.05e-07  -3.29e-07   3.17e-07   182.69
2019.22930 291.62 -74.79  -3.03e-07   6.63e-09  -9.38e-09   1.95e-08  -9.23e-09  -3.03e-07   2.94e-07  -3.12e-07   3.03e-07   181.29
2019.23203 291.23 -75.92  -3.16e-07   1.20e-08  -7.55e-09   1.76e-08  -7.08e-09  -3.17e-07   3.10e-07  -3.24e-07   3.17e-07   182.23
2019.23477 294.17 -76.36  -3.15e-07   1.39e-08  -6.15e-09   1.37e-08  -5.53e-09  -3.15e-07   3.10e-07  -3.21e-07   3.15e-07   182.57
2019.23751 293.88 -77.00  -3.14e-07   1.50e-08  -3.47e-09   1.68e-08  -2.75e-09  -3.15e-07   3.12e-07  -3.18e-07   3.15e-07   182.76
2019.24025 293.91 -74.46  -3.13e-07   1.42e-08  -9.41e-09   1.90e-08  -8.74e-09  -3.14e-07   3.05e-07  -3.22e-07   3.14e-07   182.68
2019.24298 292.18 -76.35  -3.11e-07   1.32e-08  -4.90e-09   1.75e-08  -4.33e-09  -3.11e-07   3.07e-07  -3.16e-07   3.11e-07   182.47
2019.24572 292.30 -74.93  -3.14e-07   1.19e-08  -4.54e-09   1.75e-08  -4.08e-09  -3.14e-07   3.10e-07  -3.18e-07   3.14e-07   182.21
2019.24846 293.61 -75.74  -3.14e-07   1.51e-08  -6.07e-09   1.79e-08  -5.33e-09  -3.15e-07   3.09e-07  -3.20e-07   3.15e-07   182.80
2019.25120 292.42 -75.33  -3.13e-07   1.67e-08  -7.76e-09   1.65e-08  -6.85e-09  -3.14e-07   3.08e-07  -3.21e-07   3.14e-07   183.12
2019.25394 293.24 -77.82  -3.19e-07   1.53e-08  -9.93e-09   1.56e-08  -9.18e-09  -3.20e-07   3.11e-07  -3.29e-07   3.20e-07   182.82
2019.25667 295.86 -78.09  -3.23e-07   1.17e-08  -3.92e-09   1.34e-08  -3.49e-09  -3.23e-07   3.20e-07  -3.27e-07   3.23e-07   182.10
2019.25941 294.56 -77.03  -3.20e-07   1.43e-08  -1.77e-09   1.72e-08  -1.13e-09  -3.21e-07   3.20e-07  -3.22e-07   3.21e-07   182.56
2019.26215 296.21 -78.15  -3.19e-07   1.83e-08  -8.70e-09   1.99e-08  -7.62e-09  -3.20e-07   3.13e-07  -3.28e-07   3.20e-07   183.37
2019.26489 293.74 -77.12  -3.22e-07   1.89e-08  -4.82e-09   1.28e-08  -3.70e-09  -3.23e-07   3.20e-07  -3.27e-07   3.23e-07   183.40
2019.26762 294.57 -77.47  -3.15e-07   1.49e-08  -4.32e-09   1.72e-08  -3.61e-09  -3.16e-07   3.12e-07  -3.20e-07   3.16e-07   182.74
2019.27036 294.79 -76.56  -3.15e-07   1.25e-08  -5.19e-09   1.68e-08  -4.68e-09  -3.15e-07   3.11e-07  -3.20e-07   3.15e-07   182.31
2019.27310 294.22 -78.13  -3.17e-07   1.73e-08  -6.91e-09   1.80e-08  -5.94e-09  -3.18e-07   3.12e-07  -3.24e-07   3.18e-07   183.19
2019.27858 294.53 -78.72  -3.07e-07   1.31e-08  -1.59e-09   1.98e-08  -1.03e-09  -3.07e-07   3.06e-07  -3.08e-07   3.07e-07   182.45
2019.28131 293.88 -77.25  -3.14e-07   1.28e-08  -5.35e-09   2.06e-08  -4.82e-09  -3.14e-07   3.09e-07  -3.19e-07   3.14e-07   182.37
2019.28405 295.49 -79.64  -3.15e-07   1.01e-08   2.53e-09   2.08e-08   2.85e-09  -3.16e-07   3.19e-07  -3.13e-07   3.16e-07   181.82
2019.28679 294.18 -79.13  -3.15e-07   1.56e-08  -3.23e-09   2.50e-08  -2.45e-09  -3.16e-07   3.13e-07  -3.18e-07   3.16e-07   182.87
2019.28953 295.79 -78.09  -3.14e-07   1.49e-08   1.23e-09   1.86e-08   1.93e-09  -3.14e-07   3.16e-07  -3.13e-07   3.14e-07   182.70
2019.29227 296.40 -75.13  -3.11e-07   8.97e-09  -4.54e-09   1.90e-08  -4.28e-09  -3.11e-07   3.07e-07  -3.15e-07   3.11e-07   181.68
2019.29500 292.48 -74.83  -3.19e-07   1.52e-08  -8.16e-09   9.81e-09  -7.42e-09  -3.19e-07   3.12e-07  -3.27e-07   3.20e-07   182.79
2019.29774 293.01 -76.62  -3.08e-07   1.35e-08  -4.08e-09   1.75e-08  -3.48e-09  -3.08e-07   3.05e-07  -3.12e-07   3.08e-07   182.54
2019.30048 294.32 -76.12  -3.14e-07   1.58e-08  -5.93e-09   1.75e-08  -5.12e-09  -3.14e-07   3.09e-07  -3.19e-07   3.14e-07   182.94
2019.30322 295.20 -76.76  -3.09e-07   1.46e-08  -4.64e-09   1.74e-08  -3.94e-09  -3.10e-07   3.06e-07  -3.14e-07   3.10e-07   182.74
2019.30595 294.87 -75.39  -3.16e-07   1.77e-08  -2.81e-09   1.84e-08  -1.81e-09  -3.17e-07   3.15e-07  -3.19e-07   3.17e-07   183.22
2019.30869 294.88 -76.96  -3.15e-07   1.76e-08  -6.99e-09   1.46e-08  -5.99e-09  -3.16e-07   3.10e-07  -3.22e-07   3.16e-07   183.26
2019.31143 296.31 -75.30  -3.13e-07   1.06e-08  -3.13e-09   1.51e-08  -2.77e-09  -3.14e-07   3.11e-07  -3.17e-07   3.14e-07   181.95
2019.31417 296.98 -77.01  -3.23e-07   2.11e-08  -7.73e-09   1.50e-08  -6.32e-09  -3.24e-07   3.18e-07  -3.30e-07   3.24e-07   183.82
2019.31691 296.10 -73.58  -3.20e-07   2.33e-08   1.88e-09   5.97e-09   3.56e-09  -3.22e-07   3.25e-07  -3.18e-07   3.22e-07   184.12
2019.31964 295.37 -75.78  -3.01e-07   1.00e-08  -1.65e-09   1.96e-08  -1.32e-09  -3.02e-07   3.00e-07  -3.03e-07   3.02e-07   181.91
2019.32238 297.06 -76.56  -3.13e-07   1.58e-08  -3.80e-09   1.58e-08  -3.00e-09  -3.14e-07   3.11e-07  -3.17e-07   3.14e-07   182.91
2019.32512 295.53 -75.29  -3.05e-07   9.96e-09  -6.57e-09   1.87e-08  -6.24e-09  -3.06e-07   2.99e-07  -3.12e-07   3.06e-07   181.91
2019.32786 296.41 -77.22  -3.12e-07   1.59e-08  -6.78e-09   1.65e-08  -5.95e-09  -3.13e-07   3.07e-07  -3.18e-07   3.13e-07   182.98
2019.33060 298.49 -74.75  -3.18e-07   1.62e-08  -3.77e-09   2.09e-08  -2.94e-09  -3.18e-07   3.16e-07  -3.21e-07   3.18e-07   182.94
2019.33333 298.20 -75.34  -3.13e-07   1.65e-08  -5.98e-09   1.63e-08  -5.09e-09  -3.14e-07   3.09e-07  -3.19e-07   3.14e-07   183.07
2019.33607 295.81 -76.77  -3.06e-07   1.49e-08  -4.91e-09   1.90e-08  -4.17e-09  -3.07e-07   3.03e-07  -3.11e-07   3.07e-07   182.83
2019.33881 297.25 -76.98  -3.10e-07   1.85e-08  -2.40e-09   1.85e-08  -1.29e-09  -3.11e-07   3.10e-07  -3.12e-07   3.11e-07   183.43
2019.34155 296.51 -78.31  -3.12e-07   2.02e-08  -3.40e-09   1.83e-08  -2.08e-09  -3.13e-07   3.11e-07  -3.15e-07   3.13e-07   183.74
2019.34428 298.22 -76.17  -3.14e-07   1.13e-08  -2.66e-09   1.81e-08  -2.25e-09  -3.15e-07   3.12e-07  -3.17e-07   3.15e-07   182.08
2019.34702 300.17 -78.26  -3.24e-07   2.36e-08  -1.06e-08   2.09e-08  -8.79e-09  -3.26e-07   3.17e-07  -3.34e-07   3.26e-07   184.28
2019.34976 299.41 -79.39  -3.19e-07   2.11e-08  -6.49e-09   2.12e-08  -5.07e-09  -3.20e-07   3.15e-07  -3.25e-07   3.20e-07   183.85
2019.35250 296.74 -76.02  -3.27e-07   1.82e-08  -6.19e-09   1.73e-08  -5.16e-09  -3.28e-07   3.23e-07  -3.33e-07   3.28e-07   183.23
2019.35524 296.24 -75.45  -3.22e-07   2.13e-08  -4.38e-09   1.78e-08  -2.96e-09  -3.24e-07   3.21e-07  -3.27e-07   3.24e-07   183.82
2019.35797 297.58 -75.85  -3.20e-07   1.85e-08  -4.75e-09   1.73e-08  -3.67e-09  -3.21e-07   3.17e-07  -3.24e-07   3.21e-07   183.35
2019.36071 299.55 -78.00  -3.21e-07   2.12e-08  -3.82e-09   1.98e-08  -2.41e-09  -3.23e-07   3.20e-07  -3.25e-07   3.23e-07   183.80
2019.36345 297.98 -76.60  -3.10e-07   1.53e-08   1.10e-09   1.91e-08   1.85e-09  -3.11e-07   3.13e-07  -3.09e-07   3.11e-07   182.81
2019.36619 298.38 -77.20  -3.11e-07   1.27e-08  -6.47e-09   1.68e-08  -5.95e-09  -3.12e-07   3.06e-07  -3.18e-07   3.12e-07   182.38
2019.36893 299.95 -76.83  -3.14e-07   1.57e-08  -8.35e-09   1.24e-08  -7.55e-09  -3.15e-07   3.08e-07  -3.23e-07   3.15e-07   182.92
2019.37166 300.62 -76.04  -3.23e-07   1.57e-08  -1.13e-08   1.59e-08  -1.06e-08  -3.24e-07   3.13e-07  -3.34e-07   3.24e-07   182.88
2019.37440 299.86 -74.60  -3.12e-07   1.16e-08  -1.19e-08   1.75e-08  -1.14e-08  -3.12e-07   3.01e-07  -3.24e-07   3.12e-07   182.22
2019.37714 299.41 -74.26  -3.20e-07   1.67e-08  -5.19e-09   8.20e-09  -4.31e-09  -3.21e-07   3.17e-07  -3.25e-07   3.21e-07   183.02
2019.37988 299.65 -75.68  -3.44e-07   2.29e-08  -4.87e-09   4.52e-09  -3.33e-09  -3.45e-07   3.42e-07  -3.48e-07   3.45e-07   183.85
2019.38261 300.28 -75.52  -3.15e-07   1.42e-08  -6.49e-09   1.66e-08  -5.84e-09  -3.16e-07   3.10e-07  -3.22e-07   3.16e-07   182.63
2019.38535 298.29 -76.17  -3.40e-07   2.72e-08  -4.06e-09   6.16e-09  -1.86e-09  -3.42e-07   3.41e-07  -3.44e-07   3.42e-07   184.60
2019.38809 299.33 -77.00  -3.19e-07   1.52e-08  -6.79e-09   1.74e-08  -6.05e-09  -3.20e-07   3.13e-07  -3.26e-07   3.20e-07   182.78
2019.39083 300.02 -77.04  -3.22e-07   1.51e-08  -8.24e-09   1.60e-08  -7.51e-09  -3.23e-07   3.16e-07  -3.31e-07   3.23e-07   182.75
2019.39357 302.67 -77.73  -3.34e-07   2.38e-08  -1.43e-08   1.77e-08  -1.25e-08  -3.36e-07   3.23e-07  -3.48e-07   3.36e-07   184.24
2019.39630 300.66 -73.74  -3.27e-07   1.53e-08  -7.76e-09   1.66e-08  -7.03e-09  -3.28e-07   3.21e-07  -3.35e-07   3.28e-07   182.73
2019.39904 300.33 -76.15  -3.14e-07   1.51e-08  -7.51e-09   1.61e-08  -6.77e-09  -3.15e-07   3.08e-07  -3.22e-07   3.15e-07   182.80
2019.40178 301.67 -77.02  -3.19e-07   1.33e-08  -3.55e-09   1.56e-08  -2.99e-09  -3.20e-07   3.17e-07  -3.23e-07   3.20e-07   182.40
2019.40452 303.04 -78.48  -3.17e-07   1.31e-08  -5.00e-09   1.61e-08  -4.45e-09  -3.18e-07   3.13e-07  -3.22e-07   3.18e-07   182.41
2019.40726 299.40 -76.46  -3.17e-07   1.58e-08  -9.63e-09   1.81e-08  -8.81e-09  -3.18e-07   3.09e-07  -3.27e-07   3.18e-07   182.94
2019.40999 299.80 -77.17  -3.21e-07   1.99e-08  -9.09e-09   1.83e-08  -7.82e-09  -3.22e-07   3.14e-07  -3.30e-07   3.22e-07   183.64
2019.41273 299.94 -77.30  -3.10e-07   1.65e-08  -6.68e-09   1.49e-08  -5.79e-09  -3.11e-07   3.05e-07  -3.17e-07   3.11e-07   183.10
2019.41547 298.61 -76.71  -3.31e-07   2.21e-08  -4.23e-09   2.18e-08  -2.74e-09  -3.32e-07   3.30e-07  -3.35e-07   3.32e-07   183.85
2019.41821 301.39 -77.72  -3.18e-07   1.71e-08  -7.76e-09   2.23e-08  -6.82e-09  -3.19e-07   3.13e-07  -3.26e-07   3.19e-07   183.15
2019.42094 299.66 -76.83  -3.31e-07   1.29e-08  -2.44e-09   1.50e-08  -1.94e-09  -3.32e-07   3.30e-07  -3.34e-07   3.32e-07   182.24
2019.42368 302.99 -77.49  -3.15e-07   1.02e-08  -8.80e-09   1.29e-08  -8.46e-09  -3.15e-07   3.07e-07  -3.24e-07   3.16e-07   181.90
2019.42642 300.94 -78.63  -3.16e-07   1.66e-08  -6.05e-09   1.91e-08  -5.17e-09  -3.17e-07   3.12e-07  -3.22e-07   3.17e-07   183.05
2019.42916 300.32 -76.88  -3.24e-07   1.83e-08  -7.52e-09   1.68e-08  -6.46e-09  -3.25e-07   3.18e-07  -3.31e-07   3.25e-07   183.30
2019.43190 299.73 -77.56  -3.22e-07   1.87e-08  -8.99e-09   1.54e-08  -7.88e-09  -3.23e-07   3.15e-07  -3.31e-07   3.23e-07   183.40
2019.43463 300.49 -76.87  -3.21e-07   1.87e-08  -9.66e-09   1.84e-08  -8.53e-09  -3.22e-07   3.14e-07  -3.31e-07   3.22e-07   183.43
2019.43737 301.14 -77.72  -3.28e-07   1.93e-08  -6.57e-09   1.22e-08  -5.42e-09  -3.30e-07   3.24e-07  -3.35e-07   3.30e-07   183.42
2019.44011 300.50 -76.87  -3.04e-07   1.08e-08  -6.06e-09   1.95e-08  -5.67e-09  -3.04e-07   2.99e-07  -3.10e-07   3.04e-07   182.08
2019.44285 300.72 -76.77  -3.24e-07   2.17e-08  -8.08e-09   1.53e-08  -6.60e-09  -3.25e-07   3.19e-07  -3.32e-07   3.25e-07   183.91
2019.44559 302.52 -76.89  -3.16e-07   2.11e-08  -1.58e-08   1.50e-08  -1.44e-08  -3.18e-07   3.03e-07  -3.32e-07   3.18e-07   184.00
2019.44832 300.42 -75.84  -3.22e-07   1.48e-08  -8.49e-09   1.81e-08  -7.80e-09  -3.22e-07   3.15e-07  -3.30e-07   3.23e-07   182.70
2019.45106 300.30 -77.24  -3.14e-07   1.42e-08  -9.97e-09   2.07e-08  -9.32e-09  -3.15e-07   3.06e-07  -3.24e-07   3.15e-07   182.66
2019.45380 301.30 -76.66  -3.22e-07   1.81e-08  -1.32e-08   2.27e-08  -1.22e-08  -3.23e-07   3.11e-07  -3.35e-07   3.23e-07   183.35
2019.45654 299.22 -77.64  -3.10e-07   9.43e-09  -7.61e-09   1.52e-08  -7.32e-09  -3.11e-07   3.03e-07  -3.18e-07   3.11e-07   181.78
2019.45927 302.84 -76.22  -3.15e-07   1.08e-08  -1.01e-08   1.82e-08  -9.74e-09  -3.16e-07   3.06e-07  -3.25e-07   3.16e-07   182.02
2019.46201 304.04 -77.20  -3.11e-07   1.17e-08  -1.29e-08   1.89e-08  -1.24e-08  -3.12e-07   2.99e-07  -3.24e-07   3.12e-07   182.24
2019.46475 301.98 -76.80  -3.14e-07   8.36e-09  -1.20e-08   1.92e-08  -1.18e-08  -3.14e-07   3.02e-07  -3.26e-07   3.14e-07   181.59
2019.46749 301.66 -75.59  -3.06e-07   1.32e-08  -9.34e-09   1.61e-08  -8.76e-09  -3.06e-07   2.98e-07  -3.15e-07   3.07e-07   182.54
2019.47023 300.60 -75.93  -3.05e-07   6.09e-09  -8.10e-09   1.49e-08  -7.97e-09  -3.05e-07   2.97e-07  -3.13e-07   3.06e-07   181.17
2019.47296 301.73 -73.22  -3.07e-07   1.05e-08  -1.08e-08   1.82e-08  -1.04e-08  -3.07e-07   2.97e-07  -3.18e-07   3.08e-07   182.03
2019.47570 299.67 -75.58  -3.02e-07   1.05e-08  -9.71e-09   1.55e-08  -9.34e-09  -3.02e-07   2.93e-07  -3.12e-07   3.03e-07   182.05
2019.47844 303.87 -77.67  -3.18e-07   1.50e-08  -1.72e-08   1.75e-08  -1.65e-08  -3.19e-07   3.03e-07  -3.36e-07   3.20e-07   182.84
2019.48118 301.36 -75.50  -3.06e-07   8.15e-09  -1.10e-08   1.57e-08  -1.08e-08  -3.07e-07   2.96e-07  -3.17e-07   3.07e-07   181.58
2019.48392 302.05 -75.93  -3.16e-07   6.52e-09  -8.11e-09   1.48e-08  -7.97e-09  -3.16e-07   3.08e-07  -3.24e-07   3.16e-07   181.21
2019.48665 301.08 -77.20  -3.20e-07   1.36e-08  -9.02e-09   1.38e-08  -8.43e-09  -3.21e-07   3.13e-07  -3.29e-07   3.21e-07   182.49
2019.48939 302.71 -78.02  -3.24e-07   1.61e-08  -1.10e-08   1.30e-08  -1.02e-08  -3.25e-07   3.15e-07  -3.35e-07   3.25e-07   182.93
2019.49213 303.30 -78.25  -3.17e-07   1.11e-08  -9.45e-09   1.54e-08  -9.04e-09  -3.17e-07   3.08e-07  -3.26e-07   3.17e-07   182.07
2019.49487 302.78 -75.61  -3.20e-07   1.31e-08  -1.03e-08   1.31e-08  -9.76e-09  -3.21e-07   3.11e-07  -3.30e-07   3.21e-07   182.41
2019.49760 305.37 -78.57  -3.18e-07   1.58e-08  -1.18e-08   9.89e-09  -1.10e-08  -3.18e-07   3.07e-07  -3.29e-07   3.19e-07   182.95
2019.50034 301.90 -76.73  -3.23e-07   2.01e-08  -1.21e-08   4.89e-09  -1.08e-08  -3.24e-07   3.13e-07  -3.35e-07   3.24e-07   183.68
2019.50308 303.19 -77.39  -3.09e-07   1.03e-08  -1.28e-08   1.31e-08  -1.24e-08  -3.09e-07   2.97e-07  -3.22e-07   3.10e-07   181.98
2019.50582 304.24 -78.48  -3.23e-07   1.43e-08  -1.22e-08   1.45e-08  -1.15e-08  -3.23e-07   3.12e-07  -3.35e-07   3.24e-07   182.62
2019.50856 300.68 -74.04  -3.56e-07   2.87e-08  -1.28e-08  -4.38e-09  -1.04e-08  -3.59e-07   3.48e-07  -3.69e-07   3.59e-07   184.74
2019.51129 304.45 -76.06  -3.14e-07   1.31e-08  -1.07e-08   1.03e-08  -1.02e-08  -3.14e-07   3.04e-07  -3.24e-07   3.14e-07   182.47
2019.51403 303.55 -74.94  -3.15e-07   1.60e-08  -1.63e-08   1.52e-08  -1.54e-08  -3.16e-07   3.00e-07  -3.31e-07   3.16e-07   183.07
2019.51677 305.79 -76.97  -3.23e-07   1.78e-08  -1.68e-08   1.50e-08  -1.58e-08  -3.24e-07   3.08e-07  -3.39e-07   3.24e-07   183.31
2019.51951 305.45 -75.06  -3.22e-07   1.67e-08  -1.28e-08   1.17e-08  -1.19e-08  -3.22e-07   3.11e-07  -3.34e-07   3.23e-07   183.08
2019.52225 303.51 -77.19  -3.16e-07   1.54e-08  -1.57e-08   1.25e-08  -1.49e-08  -3.17e-07   3.02e-07  -3.32e-07   3.17e-07   182.93
2019.52498 302.33 -77.58  -3.07e-07   1.32e-08  -1.36e-08   1.34e-08  -1.30e-08  -3.07e-07   2.94e-07  -3.20e-07   3.08e-07   182.57
2019.52772 304.77 -76.84  -3.36e-07   2.43e-08  -1.61e-08   1.09e-08  -1.42e-08  -3.38e-07   3.24e-07  -3.52e-07   3.38e-07   184.32
2019.53046 302.45 -75.91  -3.60e-07   2.56e-08  -1.26e-08  -5.31e-10  -1.07e-08  -3.62e-07   3.51e-07  -3.72e-07   3.62e-07   184.20
2019.53320 304.95 -78.50  -3.24e-07   1.76e-08  -1.61e-08   1.55e-08  -1.51e-08  -3.25e-07   3.10e-07  -3.41e-07   3.26e-07   183.26
2019.53593 305.08 -78.08  -3.14e-07   1.85e-08  -1.63e-08   1.69e-08  -1.51e-08  -3.15e-07   3.00e-07  -3.30e-07   3.15e-07   183.54
2019.53867 303.86 -77.02  -3.21e-07   1.89e-08  -1.25e-08   1.25e-08  -1.14e-08  -3.22e-07   3.11e-07  -3.34e-07   3.22e-07   183.49
2019.54141 304.16 -77.13  -3.20e-07   1.68e-08  -1.47e-08   1.26e-08  -1.38e-08  -3.21e-07   3.07e-07  -3.35e-07   3.21e-07   183.14
2019.54415 304.08 -76.65  -3.22e-07   1.59e-08  -1.22e-08   1.34e-08  -1.14e-08  -3.23e-07   3.11e-07  -3.34e-07   3.23e-07   182.93
2019.54689 306.00 -78.23  -3.46e-07   1.98e-08  -1.88e-08   1.03e-08  -1.76e-08  -3.47e-07   3.30e-07  -3.65e-07   3.48e-07   183.46
2019.54962 306.11 -77.89  -3.29e-07   1.50e-08  -1.40e-08   1.15e-08  -1.33e-08  -3.30e-07   3.16e-07  -3.43e-07   3.30e-07   182.73
2019.55236 304.00 -78.40  -3.27e-07   1.97e-08  -1.28e-08   8.57e-09  -1.16e-08  -3.28e-07   3.16e-07  -3.40e-07   3.28e-07   183.58
2019.55510 307.87 -79.56  -3.24e-07   1.59e-08  -1.26e-08   1.75e-08  -1.18e-08  -3.25e-07   3.13e-07  -3.37e-07   3.25e-07   182.90
2019.55784 306.55 -76.93  -3.34e-07   1.70e-08  -1.56e-08   5.80e-09  -1.47e-08  -3.34e-07   3.20e-07  -3.49e-07   3.35e-07   183.05
2019.56057 303.79 -76.32  -3.50e-07   2.27e-08  -1.12e-08   4.32e-09  -9.67e-09  -3.52e-07   3.42e-07  -3.61e-07   3.52e-07   183.82
2019.56331 303.07 -75.44  -3.51e-07   2.10e-08  -1.16e-08   5.32e-09  -1.03e-08  -3.52e-07   3.42e-07  -3.62e-07   3.52e-07   183.53
2019.56605 304.34 -78.45  -3.32e-07   1.08e-08  -7.15e-09   5.86e-09  -6.80e-09  -3.32e-07   3.26e-07  -3.39e-07   3.32e-07   181.90
2019.56879 305.13 -75.73  -3.26e-07   1.08e-08  -4.61e-09   1.10e-08  -4.26e-09  -3.26e-07   3.22e-07  -3.31e-07   3.27e-07   181.91
2019.57153 304.25 -78.25  -3.59e-07   3.06e-08  -9.90e-09   8.43e-09  -7.24e-09  -3.62e-07   3.55e-07  -3.69e-07   3.62e-07   184.97
2019.57426 305.83 -79.68  -3.28e-07   2.31e-08  -1.89e-08   1.71e-08  -1.72e-08  -3.29e-07   3.12e-07  -3.47e-07   3.30e-07   184.26
2019.57700 306.58 -78.81  -3.43e-07   2.44e-08  -1.77e-08   1.51e-08  -1.59e-08  -3.45e-07   3.29e-07  -3.61e-07   3.45e-07   184.26
2019.57974 307.41 -78.29  -3.26e-07   1.60e-08  -1.52e-08   1.17e-08  -1.44e-08  -3.27e-07   3.12e-07  -3.41e-07   3.27e-07   182.95
2019.58248 304.51 -76.92  -3.32e-07   1.79e-08  -9.79e-09   1.10e-08  -8.81e-09  -3.33e-07   3.24e-07  -3.42e-07   3.33e-07   183.16
2019.58522 307.55 -78.29  -3.25e-07   1.75e-08  -1.65e-08   1.87e-08  -1.55e-08  -3.26e-07   3.11e-07  -3.42e-07   3.26e-07   183.23
