#  102.20    28.70
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2018.63792 291.91 -108.98  -3.50e-07   6.00e-08   3.17e-07  -3.89e-07   3.23e-07  -3.56e-07   6.78e-07  -3.29e-08   4.80e-07   185.10
2018.64066 290.31 -109.31  -3.68e-07   5.32e-08   3.72e-07  -4.03e-07   3.76e-07  -3.72e-07   7.48e-07   3.91e-09   5.29e-07   184.09
2018.64339 294.17 -111.61  -3.50e-07   2.24e-08   3.37e-07  -3.94e-07   3.38e-07  -3.51e-07   6.89e-07  -1.33e-08   4.87e-07   181.87
2018.64613 291.87 -107.62  -3.24e-07   4.92e-08   3.39e-07  -4.01e-07   3.43e-07  -3.27e-07   6.71e-07   1.57e-08   4.74e-07   184.22
2018.64887 291.47 -112.03  -3.58e-07   2.11e-08   3.43e-07  -3.94e-07   3.44e-07  -3.59e-07   7.02e-07  -1.49e-08   4.97e-07   181.72
2018.65435 288.73 -109.54  -4.21e-07   4.05e-08   3.64e-07  -4.15e-07   3.67e-07  -4.23e-07   7.90e-07  -5.67e-08   5.60e-07   182.94
2018.65708 290.63 -110.96  -3.54e-07   2.49e-08   3.55e-07  -3.97e-07   3.56e-07  -3.55e-07   7.11e-07   4.04e-10   5.02e-07   182.01
2018.65982 288.53 -109.35  -3.72e-07   6.67e-08   3.25e-07  -3.93e-07   3.31e-07  -3.78e-07   7.10e-07  -4.72e-08   5.03e-07   185.42
2018.66256 289.51 -109.87  -3.86e-07   5.22e-08   3.46e-07  -3.90e-07   3.50e-07  -3.90e-07   7.40e-07  -4.04e-08   5.24e-07   184.06
2018.66530 291.48 -110.35  -3.90e-07   1.47e-08   3.62e-07  -4.20e-07   3.62e-07  -3.90e-07   7.53e-07  -2.77e-08   5.33e-07   181.12
2018.66804 288.95 -111.80  -3.42e-07   4.27e-08   3.58e-07  -3.77e-07   3.61e-07  -3.45e-07   7.06e-07   1.56e-08   4.99e-07   183.48
2018.67077 290.75 -110.19  -3.34e-07   3.67e-08   3.38e-07  -3.86e-07   3.40e-07  -3.36e-07   6.75e-07   4.10e-09   4.77e-07   183.12
2018.67351 291.13 -112.29  -3.26e-07   4.56e-08   3.15e-07  -3.77e-07   3.18e-07  -3.30e-07   6.48e-07  -1.15e-08   4.58e-07   184.05
2018.67625 290.62 -109.13  -3.43e-07   6.69e-08   3.22e-07  -3.55e-07   3.29e-07  -3.49e-07   6.78e-07  -2.04e-08   4.80e-07   185.68
2018.67899 289.32 -110.47  -3.52e-07   2.87e-08   3.45e-07  -4.17e-07   3.46e-07  -3.53e-07   7.00e-07  -7.11e-09   4.95e-07   182.36
2018.68172 291.68 -111.61  -3.46e-07   4.69e-08   3.33e-07  -3.97e-07   3.36e-07  -3.49e-07   6.85e-07  -1.26e-08   4.85e-07   183.94
2018.68446 290.36 -110.69  -3.39e-07   3.87e-08   3.29e-07  -3.89e-07   3.32e-07  -3.42e-07   6.73e-07  -1.00e-08   4.76e-07   183.31
2018.68720 289.82 -112.28  -3.25e-07   5.02e-08   3.28e-07  -3.85e-07   3.31e-07  -3.29e-07   6.60e-07   2.49e-09   4.67e-07   184.37
2018.68994 290.51 -111.03  -3.40e-07   4.97e-08   3.64e-07  -3.99e-07   3.67e-07  -3.44e-07   7.11e-07   2.36e-08   5.03e-07   184.02
2018.69268 291.66 -111.96  -3.28e-07   5.35e-08   3.44e-07  -3.91e-07   3.48e-07  -3.32e-07   6.80e-07   1.60e-08   4.81e-07   184.52
2018.69541 291.21 -111.25  -3.40e-07   4.93e-08   3.48e-07  -4.05e-07   3.51e-07  -3.44e-07   6.95e-07   7.37e-09   4.92e-07   184.08
2018.69815 291.70 -110.00  -3.66e-07   3.92e-08   3.48e-07  -4.07e-07   3.51e-07  -3.68e-07   7.18e-07  -1.72e-08   5.08e-07   183.14
2018.70089 290.74 -109.72  -3.25e-07   5.92e-08   3.56e-07  -4.10e-07   3.61e-07  -3.30e-07   6.92e-07   3.09e-08   4.90e-07   184.93
2018.70363 291.95 -108.28  -3.47e-07   4.69e-08   3.46e-07  -4.01e-07   3.49e-07  -3.51e-07   7.00e-07  -1.38e-09   4.95e-07   183.85
2018.70637 292.38 -109.53  -3.27e-07   3.65e-08   3.47e-07  -3.94e-07   3.49e-07  -3.29e-07   6.79e-07   1.99e-08   4.80e-07   183.09
2018.70910 289.67 -108.70  -3.30e-07   4.99e-08   3.61e-07  -3.98e-07   3.65e-07  -3.33e-07   6.98e-07   3.17e-08   4.94e-07   184.11
2018.71184 292.69 -110.48  -3.36e-07   3.95e-08   3.32e-07  -3.91e-07   3.35e-07  -3.39e-07   6.73e-07  -4.09e-09   4.76e-07   183.37
2018.71458 291.70 -110.44  -3.40e-07   4.42e-08   3.30e-07  -3.93e-07   3.33e-07  -3.43e-07   6.76e-07  -9.46e-09   4.78e-07   183.76
2018.71732 292.78 -109.33  -3.42e-07   4.59e-08   3.46e-07  -4.06e-07   3.49e-07  -3.45e-07   6.94e-07   4.19e-09   4.91e-07   183.80
2018.72005 292.14 -110.28  -3.31e-07   4.62e-08   3.32e-07  -3.88e-07   3.35e-07  -3.34e-07   6.69e-07   5.18e-10   4.73e-07   183.97
2018.72279 294.47 -110.13  -3.38e-07   4.14e-08   3.40e-07  -3.84e-07   3.42e-07  -3.40e-07   6.82e-07   2.13e-09   4.82e-07   183.48
2018.72553 292.82 -109.44  -3.49e-07   3.86e-08   3.42e-07  -3.92e-07   3.44e-07  -3.51e-07   6.95e-07  -6.35e-09   4.92e-07   183.19
2018.72827 293.46 -109.51  -3.37e-07   2.98e-08   3.37e-07  -3.99e-07   3.38e-07  -3.39e-07   6.77e-07  -4.62e-10   4.79e-07   182.52
2018.73101 292.72 -109.22  -3.25e-07   3.19e-08   3.25e-07  -4.06e-07   3.26e-07  -3.27e-07   6.53e-07  -5.28e-10   4.62e-07   182.80
2018.73374 293.73 -109.22  -3.08e-07   5.17e-08   3.38e-07  -3.89e-07   3.42e-07  -3.12e-07   6.54e-07   3.05e-08   4.63e-07   184.54
2018.73648 295.94 -111.71  -3.53e-07   4.85e-08   3.48e-07  -3.93e-07   3.51e-07  -3.57e-07   7.08e-07  -5.19e-09   5.01e-07   183.94
2018.73922 292.78 -109.06  -3.41e-07   5.30e-08   3.35e-07  -3.95e-07   3.39e-07  -3.45e-07   6.84e-07  -6.19e-09   4.84e-07   184.45
2018.74196 293.62 -108.86  -3.20e-07   4.58e-08   3.55e-07  -3.98e-07   3.58e-07  -3.23e-07   6.81e-07   3.45e-08   4.82e-07   183.86
2018.74470 294.41 -108.96  -3.52e-07   4.42e-08   3.37e-07  -4.04e-07   3.40e-07  -3.54e-07   6.94e-07  -1.44e-08   4.91e-07   183.66
2018.74743 294.74 -110.29  -3.11e-07   5.93e-08   3.34e-07  -3.99e-07   3.40e-07  -3.16e-07   6.55e-07   2.36e-08   4.64e-07   185.21
2018.75017 294.99 -112.41  -3.03e-07   5.32e-08   3.43e-07  -3.93e-07   3.47e-07  -3.07e-07   6.54e-07   3.99e-08   4.63e-07   184.68
2018.75291 295.69 -111.64  -3.47e-07   5.29e-08   3.43e-07  -4.14e-07   3.47e-07  -3.51e-07   6.98e-07  -4.35e-09   4.93e-07   184.36
2018.75565 297.12 -110.81  -3.31e-07   4.33e-08   3.36e-07  -3.93e-07   3.39e-07  -3.34e-07   6.73e-07   5.19e-09   4.76e-07   183.70
2018.75838 296.31 -111.57  -3.59e-07   4.77e-08   3.27e-07  -3.86e-07   3.30e-07  -3.62e-07   6.92e-07  -3.24e-08   4.90e-07   183.96
2018.76112 296.81 -112.11  -3.09e-07   5.45e-08   3.36e-07  -4.00e-07   3.41e-07  -3.13e-07   6.54e-07   2.79e-08   4.63e-07   184.80
2018.76386 297.19 -110.77  -3.29e-07   5.97e-08   3.61e-07  -4.05e-07   3.66e-07  -3.34e-07   7.00e-07   3.24e-08   4.96e-07   184.91
2018.76660 295.61 -109.94  -3.06e-07   3.85e-08   3.48e-07  -3.90e-07   3.50e-07  -3.08e-07   6.58e-07   4.19e-08   4.66e-07   183.36
2018.76934 293.53 -111.38  -3.04e-07   4.07e-08   3.48e-07  -4.06e-07   3.51e-07  -3.07e-07   6.57e-07   4.39e-08   4.66e-07   183.55
2018.77207 294.27 -110.45  -3.47e-07   4.24e-08   3.39e-07  -4.02e-07   3.41e-07  -3.50e-07   6.91e-07  -8.56e-09   4.89e-07   183.52
2018.77481 297.47 -112.48  -3.36e-07   4.57e-08   3.32e-07  -3.91e-07   3.35e-07  -3.39e-07   6.75e-07  -4.04e-09   4.77e-07   183.89
2018.77755 294.93 -112.60  -3.56e-07   4.82e-08   3.36e-07  -4.01e-07   3.39e-07  -3.59e-07   6.98e-07  -1.95e-08   4.94e-07   183.97
2018.78029 296.73 -112.58  -3.60e-07   5.30e-08   3.40e-07  -3.98e-07   3.44e-07  -3.64e-07   7.08e-07  -2.03e-08   5.01e-07   184.31
2018.78303 295.65 -111.85  -3.31e-07   5.15e-08   3.26e-07  -3.91e-07   3.30e-07  -3.35e-07   6.65e-07  -5.19e-09   4.70e-07   184.45
2018.78576 296.67 -112.37  -3.22e-07   4.93e-08   3.36e-07  -4.00e-07   3.40e-07  -3.26e-07   6.66e-07   1.42e-08   4.71e-07   184.26
2018.78850 296.95 -110.01  -3.35e-07   4.28e-08   3.52e-07  -3.99e-07   3.55e-07  -3.38e-07   6.93e-07   1.72e-08   4.90e-07   183.55
2018.79124 296.19 -110.84  -3.20e-07   3.95e-08   3.38e-07  -3.97e-07   3.40e-07  -3.22e-07   6.62e-07   1.85e-08   4.69e-07   183.42
2018.79398 295.34 -112.23  -3.39e-07   5.58e-08   3.47e-07  -4.10e-07   3.51e-07  -3.43e-07   6.94e-07   7.99e-09   4.91e-07   184.63
2018.79671 296.51 -110.93  -3.01e-07   5.72e-08   3.53e-07  -3.98e-07   3.58e-07  -3.06e-07   6.64e-07   5.24e-08   4.71e-07   184.96
2018.79945 297.83 -111.83  -3.24e-07   3.88e-08   3.55e-07  -3.93e-07   3.58e-07  -3.26e-07   6.84e-07   3.17e-08   4.84e-07   183.26
2018.80219 297.13 -110.86  -3.23e-07   4.41e-08   3.55e-07  -4.02e-07   3.58e-07  -3.26e-07   6.84e-07   3.23e-08   4.84e-07   183.70
2018.80493 296.83 -111.48  -3.34e-07   5.66e-08   3.68e-07  -4.01e-07   3.73e-07  -3.38e-07   7.11e-07   3.45e-08   5.03e-07   184.58
2018.80767 298.48 -112.62  -3.00e-07   4.66e-08   3.51e-07  -3.98e-07   3.54e-07  -3.04e-07   6.58e-07   5.05e-08   4.67e-07   184.07
2018.81040 298.43 -112.51  -3.00e-07   4.07e-08   3.52e-07  -3.99e-07   3.54e-07  -3.03e-07   6.57e-07   5.14e-08   4.66e-07   183.56
2018.81314 296.02 -111.47  -3.29e-07   3.98e-08   3.47e-07  -4.06e-07   3.49e-07  -3.31e-07   6.80e-07   1.78e-08   4.81e-07   183.36
2018.81588 296.31 -113.30  -3.18e-07   4.06e-08   3.38e-07  -4.06e-07   3.41e-07  -3.20e-07   6.61e-07   2.01e-08   4.68e-07   183.53
2018.81862 294.41 -113.23  -3.21e-07   4.66e-08   3.49e-07  -4.05e-07   3.52e-07  -3.24e-07   6.76e-07   2.85e-08   4.78e-07   183.96
2018.82136 294.38 -111.54  -3.15e-07   3.92e-08   3.41e-07  -4.07e-07   3.43e-07  -3.17e-07   6.61e-07   2.61e-08   4.68e-07   183.41
2018.82409 296.41 -111.25  -3.30e-07   4.23e-08   3.42e-07  -4.00e-07   3.45e-07  -3.32e-07   6.77e-07   1.28e-08   4.79e-07   183.59
2018.82683 296.11 -112.83  -3.45e-07   5.10e-08   3.52e-07  -3.99e-07   3.56e-07  -3.49e-07   7.05e-07   6.51e-09   4.98e-07   184.16
2018.82957 294.75 -111.44  -3.29e-07   4.90e-08   3.56e-07  -4.04e-07   3.59e-07  -3.33e-07   6.92e-07   2.64e-08   4.90e-07   184.07
2018.83231 294.94 -111.76  -3.39e-07   4.82e-08   3.50e-07  -4.03e-07   3.54e-07  -3.42e-07   6.96e-07   1.15e-08   4.92e-07   183.98
2018.83504 296.58 -112.87  -3.41e-07   4.09e-08   3.52e-07  -3.92e-07   3.54e-07  -3.43e-07   6.97e-07   1.13e-08   4.93e-07   183.37
2018.83778 296.73 -113.25  -3.21e-07   4.76e-08   3.49e-07  -4.05e-07   3.53e-07  -3.25e-07   6.77e-07   2.78e-08   4.79e-07   184.04
2018.84052 296.65 -112.61  -3.09e-07   4.08e-08   3.54e-07  -3.92e-07   3.56e-07  -3.12e-07   6.68e-07   4.43e-08   4.73e-07   183.51
2018.84326 292.71 -113.71  -3.17e-07   4.61e-08   3.54e-07  -3.91e-07   3.57e-07  -3.20e-07   6.76e-07   3.70e-08   4.79e-07   183.92
2018.84600 296.42 -112.33  -3.45e-07   5.34e-08   3.33e-07  -4.06e-07   3.37e-07  -3.49e-07   6.86e-07  -1.22e-08   4.86e-07   184.47
2018.84873 293.64 -114.36  -3.43e-07   5.35e-08   3.56e-07  -4.15e-07   3.60e-07  -3.47e-07   7.07e-07   1.31e-08   5.00e-07   184.35
2018.85147 295.38 -112.83  -2.98e-07   2.99e-08   3.32e-07  -4.02e-07   3.33e-07  -3.00e-07   6.33e-07   3.36e-08   4.48e-07   182.71
2018.85421 294.06 -113.84  -3.07e-07   3.96e-08   3.54e-07  -4.00e-07   3.56e-07  -3.10e-07   6.66e-07   4.63e-08   4.72e-07   183.41
2018.85695 297.22 -114.29  -3.10e-07   4.02e-08   3.47e-07  -3.98e-07   3.50e-07  -3.12e-07   6.62e-07   3.74e-08   4.69e-07   183.48
2018.85969 296.61 -112.14  -3.40e-07   4.26e-08   3.49e-07  -4.03e-07   3.52e-07  -3.43e-07   6.94e-07   9.05e-09   4.91e-07   183.52
2018.86242 295.61 -113.06  -3.19e-07   4.29e-08   3.46e-07  -4.02e-07   3.49e-07  -3.22e-07   6.71e-07   2.66e-08   4.75e-07   183.68
2018.86516 295.54 -114.75  -3.07e-07   4.56e-08   3.50e-07  -3.96e-07   3.53e-07  -3.10e-07   6.63e-07   4.29e-08   4.70e-07   183.96
2018.86790 295.92 -113.08  -3.31e-07   4.90e-08   3.41e-07  -4.00e-07   3.45e-07  -3.35e-07   6.79e-07   9.92e-09   4.81e-07   184.14
2018.87064 294.26 -112.22  -3.12e-07   5.34e-08   3.47e-07  -3.99e-07   3.51e-07  -3.16e-07   6.68e-07   3.51e-08   4.73e-07   184.60
2018.87337 297.91 -111.82  -3.34e-07   6.95e-08   3.49e-07  -4.01e-07   3.56e-07  -3.41e-07   6.97e-07   1.49e-08   4.93e-07   185.75
2018.87611 296.14 -113.03  -3.36e-07   5.52e-08   3.50e-07  -4.18e-07   3.54e-07  -3.41e-07   6.95e-07   1.32e-08   4.91e-07   184.57
2018.87885 297.56 -112.08  -3.45e-07   5.41e-08   3.38e-07  -4.12e-07   3.42e-07  -3.49e-07   6.91e-07  -7.34e-09   4.89e-07   184.50
2018.88159 298.12 -112.79  -3.16e-07   4.50e-08   3.50e-07  -4.07e-07   3.53e-07  -3.19e-07   6.72e-07   3.47e-08   4.76e-07   183.85
2018.88433 295.33 -113.50  -3.32e-07   4.91e-08   3.51e-07  -4.11e-07   3.54e-07  -3.36e-07   6.90e-07   1.86e-08   4.88e-07   184.09
2018.88706 298.21 -114.08  -3.43e-07   5.15e-08   3.46e-07  -4.08e-07   3.50e-07  -3.47e-07   6.97e-07   2.55e-09   4.93e-07   184.25
2018.88980 297.60 -113.97  -3.48e-07   3.93e-08   3.33e-07  -4.05e-07   3.35e-07  -3.50e-07   6.85e-07  -1.52e-08   4.84e-07   183.30
2018.89254 295.89 -114.96  -3.54e-07   3.81e-08   3.38e-07  -3.95e-07   3.40e-07  -3.56e-07   6.96e-07  -1.59e-08   4.92e-07   183.14
2018.89528 299.71 -112.14  -3.17e-07   5.84e-08   3.44e-07  -3.98e-07   3.49e-07  -3.23e-07   6.71e-07   2.61e-08   4.75e-07   185.01
2018.89802 298.22 -113.24  -3.46e-07   3.92e-08   3.47e-07  -4.02e-07   3.49e-07  -3.48e-07   6.97e-07   9.39e-10   4.93e-07   183.22
2018.90075 298.88 -114.16  -3.12e-07   4.79e-08   3.57e-07  -3.88e-07   3.61e-07  -3.15e-07   6.76e-07   4.54e-08   4.79e-07   184.08
2018.90349 297.68 -114.49  -3.36e-07   3.67e-08   3.50e-07  -3.98e-07   3.52e-07  -3.38e-07   6.90e-07   1.42e-08   4.88e-07   183.05
2018.90623 298.54 -112.76  -3.30e-07   3.45e-08   3.42e-07  -4.12e-07   3.43e-07  -3.32e-07   6.75e-07   1.16e-08   4.77e-07   182.93
2018.90897 296.80 -114.12  -3.47e-07   5.31e-08   3.52e-07  -4.01e-07   3.56e-07  -3.51e-07   7.06e-07   4.87e-09   5.00e-07   184.32
2018.91170 298.55 -114.12  -3.20e-07   3.58e-08   3.44e-07  -3.99e-07   3.45e-07  -3.22e-07   6.68e-07   2.32e-08   4.72e-07   183.08
2018.91444 297.86 -114.19  -3.29e-07   4.45e-08   3.55e-07  -3.98e-07   3.58e-07  -3.32e-07   6.90e-07   2.58e-08   4.88e-07   183.70
2018.91718 297.65 -114.44  -3.43e-07   3.66e-08   3.58e-07  -4.05e-07   3.59e-07  -3.44e-07   7.04e-07   1.50e-08   4.98e-07   182.99
2018.91992 298.27 -111.99  -3.41e-07   3.25e-08   3.49e-07  -3.92e-07   3.50e-07  -3.43e-07   6.93e-07   7.89e-09   4.90e-07   182.69
2018.92266 297.41 -113.22  -3.30e-07   4.30e-08   3.50e-07  -4.07e-07   3.53e-07  -3.33e-07   6.86e-07   1.94e-08   4.85e-07   183.60
2018.92539 297.66 -111.72  -3.42e-07   5.89e-08   3.64e-07  -4.09e-07   3.69e-07  -3.47e-07   7.16e-07   2.26e-08   5.06e-07   184.73
2018.92813 300.31 -111.11  -3.59e-07   5.71e-08   3.61e-07  -4.23e-07   3.65e-07  -3.64e-07   7.29e-07   1.22e-09   5.16e-07   184.50
2018.93087 298.25 -111.51  -3.98e-07   7.10e-08   3.91e-07  -4.28e-07   3.97e-07  -4.04e-07   8.02e-07  -7.26e-09   5.67e-07   185.10
2018.93361 297.75 -112.55  -4.25e-07   6.28e-08   3.94e-07  -4.36e-07   3.98e-07  -4.30e-07   8.28e-07  -3.13e-08   5.86e-07   184.36
2018.94182 300.39 -112.65  -3.29e-07   4.59e-08   3.60e-07  -4.05e-07   3.63e-07  -3.32e-07   6.95e-07   3.09e-08   4.92e-07   183.79
2018.94456 297.28 -113.99  -3.52e-07   4.04e-08   3.55e-07  -4.24e-07   3.58e-07  -3.54e-07   7.11e-07   3.65e-09   5.03e-07   183.26
2018.94730 297.60 -112.96  -3.62e-07   4.83e-08   3.58e-07  -3.94e-07   3.61e-07  -3.65e-07   7.26e-07  -4.13e-09   5.13e-07   183.83
2018.95003 299.60 -111.72  -3.77e-07   2.84e-08   3.19e-07  -3.99e-07   3.20e-07  -3.79e-07   6.99e-07  -5.82e-08   4.96e-07   182.33
2018.95277 300.51 -111.81  -3.44e-07   2.58e-08   3.52e-07  -4.18e-07   3.53e-07  -3.45e-07   6.97e-07   7.65e-09   4.93e-07   182.13
2018.95551 299.82 -112.82  -3.16e-07   3.24e-08   3.46e-07  -4.04e-07   3.47e-07  -3.17e-07   6.64e-07   3.00e-08   4.70e-07   182.80
2018.95825 302.26 -114.60  -2.80e-07   6.58e-08   2.95e-07  -3.42e-07   3.02e-07  -2.88e-07   5.90e-07   1.46e-08   4.17e-07   186.44
2018.96099 298.67 -114.81  -3.62e-07   5.76e-08   3.48e-07  -4.22e-07   3.53e-07  -3.67e-07   7.19e-07  -1.41e-08   5.09e-07   184.60
2018.96372 302.29 -113.20  -3.27e-07   2.49e-08   3.55e-07  -4.14e-07   3.56e-07  -3.28e-07   6.84e-07   2.76e-08   4.84e-07   182.09
2018.96646 300.55 -111.66  -3.42e-07   4.55e-08   3.52e-07  -4.08e-07   3.55e-07  -3.45e-07   6.99e-07   1.01e-08   4.95e-07   183.74
2018.96920 301.05 -111.35  -3.24e-07   4.18e-08   3.46e-07  -4.01e-07   3.48e-07  -3.26e-07   6.75e-07   2.20e-08   4.77e-07   183.56
2018.97194 302.98 -114.10  -3.14e-07   4.38e-08   3.57e-07  -4.04e-07   3.60e-07  -3.17e-07   6.77e-07   4.28e-08   4.79e-07   183.72
2018.97467 302.29 -115.08  -3.13e-07   5.29e-08   3.47e-07  -4.05e-07   3.51e-07  -3.17e-07   6.69e-07   3.42e-08   4.73e-07   184.55
2018.97741 300.29 -113.37  -3.29e-07   5.19e-08   3.43e-07  -4.12e-07   3.47e-07  -3.32e-07   6.80e-07   1.49e-08   4.81e-07   184.39
2018.98015 300.32 -111.17  -3.11e-07   4.09e-08   3.45e-07  -4.05e-07   3.48e-07  -3.14e-07   6.62e-07   3.39e-08   4.69e-07   183.55
2018.98289 301.91 -113.36  -3.11e-07   4.63e-08   3.46e-07  -4.01e-07   3.49e-07  -3.15e-07   6.64e-07   3.47e-08   4.70e-07   184.00
2018.98563 303.39 -111.65  -3.19e-07   4.13e-08   3.35e-07  -4.02e-07   3.38e-07  -3.22e-07   6.60e-07   1.59e-08   4.67e-07   183.59
2018.98836 302.74 -113.70  -3.41e-07   5.35e-08   3.70e-07  -4.15e-07   3.74e-07  -3.45e-07   7.20e-07   2.92e-08   5.09e-07   184.27
2018.99110 305.00 -112.58  -3.28e-07   5.01e-08   3.32e-07  -4.04e-07   3.36e-07  -3.32e-07   6.68e-07   3.78e-09   4.72e-07   184.32
2018.99384 302.36 -112.42  -3.23e-07   3.55e-08   3.48e-07  -4.09e-07   3.50e-07  -3.25e-07   6.75e-07   2.49e-08   4.78e-07   183.02
2018.99932 302.29 -113.08  -3.17e-07   5.29e-08   3.55e-07  -4.01e-07   3.60e-07  -3.21e-07   6.81e-07   3.86e-08   4.82e-07   184.47
2019.00205 302.15 -116.26  -3.30e-07   4.93e-08   3.63e-07  -4.05e-07   3.67e-07  -3.34e-07   7.00e-07   3.32e-08   4.96e-07   184.05
2019.00479 302.01 -114.02  -3.73e-07   6.27e-08   3.81e-07  -4.26e-07   3.87e-07  -3.78e-07   7.65e-07   8.47e-09   5.41e-07   184.72
2019.00753 303.28 -114.81  -3.50e-07   4.30e-08   3.64e-07  -4.32e-07   3.67e-07  -3.52e-07   7.19e-07   1.49e-08   5.09e-07   183.44
2019.01027 303.24 -114.59  -3.66e-07   4.69e-08   3.40e-07  -4.09e-07   3.43e-07  -3.70e-07   7.12e-07  -2.69e-08   5.04e-07   183.78
2019.01300 301.61 -113.91  -3.22e-07   4.34e-08   3.55e-07  -4.02e-07   3.58e-07  -3.24e-07   6.83e-07   3.39e-08   4.83e-07   183.65
2019.01574 304.96 -114.91  -3.29e-07   5.61e-08   3.55e-07  -4.19e-07   3.59e-07  -3.34e-07   6.93e-07   2.56e-08   4.90e-07   184.66
2019.01848 303.84 -115.27  -3.05e-07   5.55e-08   3.67e-07  -3.97e-07   3.71e-07  -3.09e-07   6.80e-07   6.17e-08   4.83e-07   184.69
2019.02122 302.81 -116.47  -3.80e-07   4.63e-08   3.99e-07  -4.18e-07   4.01e-07  -3.83e-07   7.84e-07   1.87e-08   5.55e-07   183.39
2019.02396 304.47 -115.69  -4.06e-07   4.13e-08   3.73e-07  -4.18e-07   3.75e-07  -4.09e-07   7.83e-07  -3.37e-08   5.55e-07   183.03
2019.02669 302.71 -116.43  -3.31e-07   3.52e-08   3.55e-07  -4.02e-07   3.57e-07  -3.33e-07   6.90e-07   2.39e-08   4.88e-07   182.93
2019.02943 303.41 -114.51  -3.30e-07   4.73e-08   3.60e-07  -4.09e-07   3.64e-07  -3.33e-07   6.97e-07   3.02e-08   4.93e-07   183.90
2019.03217 303.58 -114.40  -3.20e-07   4.28e-08   3.51e-07  -4.03e-07   3.54e-07  -3.22e-07   6.76e-07   3.16e-08   4.79e-07   183.64
2019.03491 303.88 -114.94  -3.43e-07   4.85e-08   3.68e-07  -4.26e-07   3.71e-07  -3.46e-07   7.18e-07   2.48e-08   5.08e-07   183.89
2019.03765 304.69 -115.41  -3.18e-07   3.91e-08   3.67e-07  -4.10e-07   3.69e-07  -3.21e-07   6.89e-07   4.83e-08   4.89e-07   183.26
2019.04038 304.96 -114.64  -3.45e-07   5.67e-08   3.52e-07  -4.16e-07   3.57e-07  -3.49e-07   7.06e-07   7.83e-09   4.99e-07   184.62
2019.04312 302.62 -115.84  -3.52e-07   6.81e-08   3.60e-07  -4.27e-07   3.66e-07  -3.59e-07   7.25e-07   7.47e-09   5.12e-07   185.42
2019.04586 305.32 -116.55  -3.58e-07   4.74e-08   3.66e-07  -4.11e-07   3.69e-07  -3.61e-07   7.30e-07   8.66e-09   5.16e-07   183.73
2019.04860 304.92 -116.02  -3.32e-07   4.51e-08   3.64e-07  -4.09e-07   3.67e-07  -3.35e-07   7.02e-07   3.17e-08   4.97e-07   183.70
2019.05133 306.18 -113.92  -2.98e-07   4.70e-08   3.55e-07  -4.16e-07   3.59e-07  -3.01e-07   6.60e-07   5.74e-08   4.68e-07   184.10
2019.05407 306.64 -114.41  -3.17e-07   4.80e-08   3.53e-07  -4.11e-07   3.56e-07  -3.21e-07   6.77e-07   3.57e-08   4.79e-07   184.08
2019.05681 305.78 -113.56  -2.94e-07   4.71e-08   3.48e-07  -4.08e-07   3.51e-07  -2.98e-07   6.49e-07   5.33e-08   4.60e-07   184.17
2019.05955 305.44 -114.66  -3.33e-07   5.49e-08   3.51e-07  -4.07e-07   3.56e-07  -3.38e-07   6.94e-07   1.81e-08   4.91e-07   184.55
2019.06229 304.76 -113.05  -3.07e-07   4.93e-08   3.59e-07  -4.09e-07   3.62e-07  -3.11e-07   6.73e-07   5.15e-08   4.77e-07   184.21
2019.06502 305.00 -115.30  -3.21e-07   4.90e-08   3.37e-07  -4.06e-07   3.41e-07  -3.25e-07   6.66e-07   1.59e-08   4.71e-07   184.23
2019.06776 305.15 -115.48  -3.28e-07   5.04e-08   3.46e-07  -3.96e-07   3.50e-07  -3.31e-07   6.81e-07   1.84e-08   4.82e-07   184.25
2019.07050 303.30 -115.47  -3.65e-07   3.10e-08   3.70e-07  -4.13e-07   3.72e-07  -3.67e-07   7.38e-07   5.03e-09   5.22e-07   182.41
2019.07324 304.93 -116.36  -3.44e-07   3.51e-08   3.85e-07  -4.22e-07   3.86e-07  -3.45e-07   7.32e-07   4.09e-08   5.18e-07   182.76
2019.07598 305.55 -114.80  -3.81e-07   3.54e-08   4.02e-07  -4.13e-07   4.04e-07  -3.83e-07   7.86e-07   2.08e-08   5.56e-07   182.58
2019.07871 308.03 -115.90  -3.58e-07   4.82e-08   3.59e-07  -4.08e-07   3.62e-07  -3.61e-07   7.23e-07   7.51e-10   5.11e-07   183.83
2019.08145 305.97 -115.83  -3.12e-07   4.98e-08   3.56e-07  -4.19e-07   3.60e-07  -3.16e-07   6.76e-07   4.42e-08   4.79e-07   184.24
2019.08419 304.76 -115.01  -3.59e-07   4.21e-08   3.39e-07  -4.04e-07   3.42e-07  -3.61e-07   7.03e-07  -1.98e-08   4.97e-07   183.44
2019.08693 306.59 -117.94  -3.51e-07   5.94e-08   3.72e-07  -4.06e-07   3.77e-07  -3.56e-07   7.32e-07   2.12e-08   5.18e-07   184.67
2019.08966 306.23 -117.50  -3.24e-07   4.54e-08   3.68e-07  -4.12e-07   3.71e-07  -3.27e-07   6.97e-07   4.37e-08   4.94e-07   183.74
2019.09240 305.33 -115.52  -3.59e-07   4.60e-08   3.69e-07  -4.14e-07   3.72e-07  -3.62e-07   7.34e-07   1.01e-08   5.19e-07   183.60
